name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"ZÃ¼rich, ZH, Schweiz",1998-02-05,1.1,-7.9,-3.9,1.1,-7.9,-4.2,-6.0,86.1,0.0,0,0.0,,,0.9,,9.4,47.2,1022.5,26.1,5.7,,,,,1998-02-05T07:46:56,1998-02-05T17:33:25,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1998-02-06,1.1,-6.9,-3.8,1.1,-6.9,-3.9,-5.2,90.2,0.0,0,0.0,,,0.3,,5.4,242.6,1027.0,42.5,4.3,,,,,1998-02-06T07:45:31,1998-02-06T17:34:59,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1998-02-07,4.1,-5.9,-1.0,2.3,-9.5,-2.2,-3.9,82.4,0.0,0,0.0,,,0.2,,16.6,216.8,1027.2,72.3,4.3,,,,,1998-02-07T07:44:04,1998-02-07T17:36:33,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1998-02-08,6.1,-2.9,1.6,6.1,-3.1,1.0,-1.6,80.7,0.995,100,4.17,"rain,snow",,0.5,,14.8,334.8,1032.8,43.9,7.8,,,,,1998-02-08T07:42:36,1998-02-08T17:38:07,0.4,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1998-02-09,8.1,-5.9,0.3,7.4,-8.5,-0.2,-3.8,76.3,0.0,0,0.0,,,0.2,,7.6,176.5,1033.5,25.7,8.9,,,,,1998-02-09T07:41:07,1998-02-09T17:39:41,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1998-02-10,12.1,-2.9,3.1,12.1,-7.1,2.4,-3.0,67.2,0.0,0,0.0,,,0.3,,11.2,183.4,1034.1,25.4,13.7,,,,,1998-02-10T07:39:36,1998-02-10T17:41:16,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1998-02-11,13.1,-3.9,4.5,13.1,-6.0,4.3,-1.8,67.0,0.0,0,0.0,,,0.3,,9.4,197.5,1035.3,12.1,13.4,,,,,1998-02-11T07:38:03,1998-02-11T17:42:50,0.5,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1998-02-12,13.1,-0.9,5.5,13.1,-5.1,4.6,-1.4,63.7,0.0,0,0.0,,,0.3,,13.0,186.3,1035.7,37.8,16.9,,,,,1998-02-12T07:36:29,1998-02-12T17:44:23,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1998-02-13,15.1,-1.9,6.4,15.1,-1.9,6.3,0.0,66.7,0.0,0,0.0,,,0.3,,9.4,3.3,1036.4,12.7,17.3,,,,,1998-02-13T07:34:53,1998-02-13T17:45:57,0.57,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1998-02-14,14.1,-0.9,6.8,14.1,-0.9,6.7,2.6,76.5,0.0,0,0.0,,,0.3,,11.2,40.7,1035.6,14.5,10.2,,,,,1998-02-14T07:33:16,1998-02-14T17:47:31,0.6,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1998-02-15,14.1,-1.9,5.5,14.1,-2.8,5.3,2.8,84.4,0.0,0,0.0,,,0.3,,9.4,28.7,1035.2,23.4,8.9,,,,,1998-02-15T07:31:38,1998-02-15T17:49:04,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1998-02-16,13.1,0.1,8.6,13.1,-1.7,7.8,3.1,71.1,0.0,0,0.0,,,0.3,,16.7,257.3,1027.0,72.4,9.6,,,,,1998-02-16T07:29:59,1998-02-16T17:50:38,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06680099999,06670099999,06669099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1998-02-17,9.3,0.1,6.5,9.1,0.1,5.2,1.9,73.6,0.005,100,4.17,rain,,0.3,,18.4,259.2,1033.5,70.0,12.4,,,,,1998-02-17T07:28:18,1998-02-17T17:52:11,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1998-02-18,7.1,-1.9,2.3,7.1,-1.9,1.8,0.8,90.8,0.001,100,4.17,rain,,0.3,,9.4,57.8,1037.7,32.9,6.0,,,,,1998-02-18T07:26:36,1998-02-18T17:53:43,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1998-02-19,14.1,-1.9,5.8,14.1,-5.4,5.0,0.7,73.3,0.0,0,0.0,,,0.3,,18.4,232.8,1033.1,10.2,9.6,,,,,1998-02-19T07:24:53,1998-02-19T17:55:16,0.75,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06670099999,06680099999,06669099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1998-02-20,13.6,-1.9,5.8,13.6,-1.9,5.8,1.1,75.3,0.0,0,0.0,,,0.3,,7.5,273.6,1027.5,25.5,7.3,,,,,1998-02-20T07:23:08,1998-02-20T17:56:48,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06680099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1998-02-21,17.1,0.1,8.5,17.1,0.1,8.4,0.6,62.5,0.0,0,0.0,,,0.3,,14.8,221.3,1021.7,62.8,9.1,,,,,1998-02-21T07:21:23,1998-02-21T17:58:21,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1998-02-22,10.3,3.8,6.1,10.3,1.4,5.1,3.5,84.1,1.004,100,4.17,rain,,0.3,,14.8,253.5,1022.5,92.4,7.8,,,,,1998-02-22T07:19:37,1998-02-22T17:59:52,0.86,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1998-02-23,4.1,0.3,2.8,4.1,-1.4,2.1,2.2,95.4,10.951,100,8.33,rain,,2.3,,9.4,156.6,1031.3,96.4,3.8,,,,,1998-02-23T07:17:49,1998-02-23T18:01:24,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06669099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1998-02-24,9.1,3.6,6.0,8.0,2.9,5.5,4.3,89.3,0.495,100,4.17,rain,,0.3,,9.4,72.1,1035.6,90.4,5.4,,,,,1998-02-24T07:16:01,1998-02-24T18:02:55,0.93,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1998-02-25,10.1,5.1,7.6,10.1,4.1,7.1,5.2,85.0,0.0,0,0.0,,,0.3,,13.0,47.5,1035.9,87.9,8.0,,,,,1998-02-25T07:14:12,1998-02-25T18:04:26,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1998-02-26,8.6,1.1,6.2,8.1,0.6,5.6,4.1,87.1,0.0,0,0.0,,,0.3,,9.5,22.8,1034.2,56.6,8.8,,,,,1998-02-26T07:12:22,1998-02-26T18:05:57,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1998-02-27,11.1,1.1,5.8,11.1,-0.6,5.1,3.3,85.1,0.0,0,0.0,,,0.1,,20.5,267.2,1027.9,53.2,6.4,,,,,1998-02-27T07:10:31,1998-02-27T18:07:28,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1998-02-28,10.1,4.1,6.7,10.1,0.9,4.3,2.2,73.7,0.0,0,0.0,,,0.3,,37.1,240.1,1018.4,77.2,12.3,,,,,1998-02-28T07:08:39,1998-02-28T18:08:58,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1998-03-01,5.1,1.1,2.9,3.1,-1.2,1.3,0.7,86.2,0.618,100,8.33,rain,,0.3,,14.8,262.0,1021.0,82.4,10.1,,,,,1998-03-01T07:06:46,1998-03-01T18:10:28,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06680099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1998-03-02,8.1,-0.9,4.2,6.8,-3.7,2.4,-0.8,71.4,0.001,100,4.17,rain,,0.3,,16.6,223.1,1025.3,69.3,15.4,,,,,1998-03-02T07:04:53,1998-03-02T18:11:57,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1998-03-03,13.1,1.1,7.0,13.1,-1.8,6.0,-0.8,61.4,0.0,0,0.0,,,0.3,,22.3,211.3,1022.3,67.1,16.0,,,,,1998-03-03T07:02:59,1998-03-03T18:13:27,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1998-03-04,18.1,9.1,14.1,18.1,6.6,13.7,1.9,44.7,0.0,0,0.0,,,0.3,,46.4,239.2,1014.3,89.3,12.9,,,,,1998-03-04T07:01:04,1998-03-04T18:14:56,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1998-03-05,16.1,5.1,8.9,16.1,1.0,6.5,0.2,56.2,0.316,100,4.17,rain,,0.3,,42.5,263.8,1019.9,68.0,14.3,,,,,1998-03-05T06:59:09,1998-03-05T18:16:24,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1998-03-06,11.1,0.1,6.3,11.1,-0.6,4.7,-2.1,58.4,0.0,0,0.0,,,0.3,,27.7,226.7,1025.8,83.3,20.0,,,,,1998-03-06T06:57:13,1998-03-06T18:17:53,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1998-03-07,15.1,5.6,9.8,15.1,4.2,8.9,4.0,69.6,5.956,100,4.17,rain,,0.4,,38.9,246.3,1017.0,87.9,14.7,,,,,1998-03-07T06:55:17,1998-03-07T18:19:21,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1998-03-08,9.1,4.6,6.5,6.4,0.4,3.7,3.8,83.3,4.978,100,4.17,rain,,0.2,,31.4,249.9,1011.3,92.5,10.6,,,,,1998-03-08T06:53:20,1998-03-08T18:20:49,0.34,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1998-03-09,5.1,-1.9,2.1,5.1,-3.8,-0.8,-4.8,64.5,4.086,100,8.33,"rain,snow",,0.4,,22.3,50.8,1021.7,63.5,15.0,,,,,1998-03-09T06:51:22,1998-03-09T18:22:17,0.37,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1998-03-10,5.1,-4.9,-0.5,4.0,-4.9,-0.9,-7.0,65.0,0.002,100,4.17,rain,,0.4,,5.4,141.2,1032.7,20.8,21.5,,,,,1998-03-10T06:49:24,1998-03-10T18:23:44,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1998-03-11,6.1,-4.9,0.9,6.1,-7.4,0.3,-5.4,64.6,0.0,0,0.0,,,0.4,,7.6,288.5,1016.6,87.7,18.3,,,,,1998-03-11T06:47:26,1998-03-11T18:25:11,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06669099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1998-03-12,4.1,1.6,2.6,4.1,-1.1,1.5,1.4,91.6,0.505,100,8.33,rain,,0.4,,14.8,277.4,1019.0,94.1,5.4,,,,,1998-03-12T06:45:27,1998-03-12T18:26:38,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06680099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1998-03-13,6.1,0.3,2.4,6.1,-1.1,1.6,-0.6,82.0,3.972,100,8.33,"rain,snow",,1.4,,9.4,335.5,1027.9,85.6,8.2,,,,,1998-03-13T06:43:28,1998-03-13T18:28:05,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06689099999,06670099999,06680099999,06669099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1998-03-14,7.1,1.0,3.7,6.3,-2.3,2.3,-0.8,73.1,0.004,100,4.17,rain,,0.4,,11.2,206.7,1030.1,89.9,15.7,,,,,1998-03-14T06:41:29,1998-03-14T18:29:32,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1998-03-15,8.1,3.6,5.5,6.8,1.8,4.4,3.3,86.0,0.11,100,8.33,rain,,0.5,,14.7,227.8,1030.4,93.8,7.6,,,,,1998-03-15T06:39:29,1998-03-15T18:30:58,0.58,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1998-03-16,7.1,4.1,5.6,7.1,2.2,4.7,4.7,93.8,7.988,100,8.33,rain,,0.5,,9.4,181.3,1030.3,96.0,4.4,,,,,1998-03-16T06:37:29,1998-03-16T18:32:24,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1998-03-17,10.1,5.6,7.3,10.1,5.6,7.2,4.7,84.6,0.002,100,4.17,rain,,0.5,,9.4,342.0,1030.8,94.1,6.2,,,,,1998-03-17T06:35:29,1998-03-17T18:33:50,0.64,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1998-03-18,11.1,3.1,6.9,11.1,1.2,6.2,2.4,74.3,0.0,0,0.0,,,0.5,,13.0,44.2,1034.4,56.7,9.9,,,,,1998-03-18T06:33:29,1998-03-18T18:35:16,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06680099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1998-03-19,10.1,4.1,6.6,10.1,2.4,5.9,0.5,67.2,1.004,100,4.17,rain,,0.5,,18.4,27.2,1036.7,76.8,9.0,,,,,1998-03-19T06:31:28,1998-03-19T18:36:42,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1998-03-20,8.1,0.1,4.5,7.4,-2.4,3.3,-2.8,61.1,0.0,0,0.0,,,0.5,,16.6,305.3,1035.0,70.5,13.7,,,,,1998-03-20T06:29:27,1998-03-20T18:38:07,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1998-03-21,6.1,-0.5,4.2,5.1,-2.3,2.6,-0.7,71.3,1.118,100,8.33,rain,,0.5,,16.6,60.2,1030.5,80.7,10.7,,,,,1998-03-21T06:27:27,1998-03-21T18:39:32,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1998-03-22,7.1,-3.9,1.9,5.7,-6.6,0.2,-6.6,57.4,0.0,0,0.0,,,66.1,,18.4,59.2,1031.6,23.2,19.9,,,,,1998-03-22T06:25:26,1998-03-22T18:40:58,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1998-03-23,6.1,-0.9,1.5,2.6,-3.5,0.0,-2.6,75.7,0.009,100,4.17,rain,,0.5,,18.4,248.4,1025.3,87.3,13.6,,,,,1998-03-23T06:23:25,1998-03-23T18:42:23,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1998-03-24,3.1,-3.8,-0.2,0.6,-8.1,-2.8,-2.8,83.3,5.002,100,8.33,"rain,snow",,4.1,,13.0,41.8,1028.7,85.7,8.0,,,,,1998-03-24T06:21:24,1998-03-24T18:43:48,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1998-03-25,5.1,-5.9,0.2,1.9,-8.1,-2.4,-5.7,68.1,0.0,0,0.0,,,0.6,,20.5,59.0,1031.5,14.4,10.0,,,,,1998-03-25T06:19:23,1998-03-25T18:45:12,0.91,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1998-03-26,11.1,-4.9,2.9,11.1,-6.6,2.6,-4.4,62.5,0.0,0,0.0,,,0.6,,9.4,219.0,1024.6,24.9,10.8,,,,,1998-03-26T06:17:22,1998-03-26T18:46:37,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1998-03-27,13.1,1.1,7.4,13.1,1.1,7.0,0.5,63.7,0.1,100,4.17,rain,,0.6,,11.2,204.6,1022.3,81.5,10.9,,,,,1998-03-27T06:15:22,1998-03-27T18:48:02,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1998-03-28,17.1,-0.9,8.4,17.1,-2.8,8.3,2.7,70.5,0.0,0,0.0,,,0.3,,9.4,71.8,1020.0,58.7,14.3,,,,,1998-03-28T06:13:21,1998-03-28T18:49:26,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06669099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1998-03-29,20.5,3.1,12.0,20.5,3.1,12.0,4.9,65.7,0.0,0,0.0,,,0.5,,13.0,45.4,1013.4,30.1,13.0,,,,,1998-03-29T07:11:21,1998-03-29T19:50:51,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1998-03-30,22.1,6.1,13.8,22.1,6.1,13.8,5.4,60.3,0.0,0,0.0,,,0.5,,7.5,214.3,1014.9,40.6,11.4,,,,,1998-03-30T07:09:20,1998-03-30T19:52:15,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1998-03-31,22.1,5.1,13.6,22.1,5.1,13.6,5.7,63.2,0.0,0,0.0,,,0.5,,5.4,250.4,1016.7,8.8,11.0,,,,,1998-03-31T07:07:20,1998-03-31T19:53:39,0.11,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1998-04-01,17.1,7.1,12.7,17.1,7.1,12.6,5.6,64.2,0.0,0,0.0,,,66.1,,9.4,241.8,1015.2,76.6,10.9,,,,,1998-04-01T07:05:20,1998-04-01T19:55:04,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1998-04-02,18.1,9.1,12.1,18.1,6.9,11.8,6.8,72.2,0.001,100,4.17,rain,,197.7,,22.3,233.3,1010.7,80.6,10.9,,,,,1998-04-02T07:03:21,1998-04-02T19:56:28,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1998-04-03,19.1,8.3,12.7,19.1,7.9,12.6,8.8,79.2,7.942,100,8.33,rain,,195.2,,14.8,205.5,1003.9,85.7,10.9,,,,,1998-04-03T07:01:21,1998-04-03T19:57:52,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1998-04-04,10.5,5.1,6.8,10.5,1.9,5.5,4.8,87.1,0.0,0,0.0,,,195.2,,18.4,237.3,1006.9,90.9,12.8,,,,,1998-04-04T06:59:22,1998-04-04T19:59:16,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1998-04-05,14.1,5.8,8.8,14.1,5.1,8.5,4.8,76.9,0.004,100,4.17,rain,,395.0,,22.3,179.5,1009.3,88.0,16.5,,,,,1998-04-05T06:57:24,1998-04-05T20:00:40,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1998-04-06,15.1,5.1,9.6,15.1,5.1,9.2,3.6,70.4,3.005,100,8.33,rain,,202.7,,18.4,211.6,1011.2,80.7,15.7,,,,,1998-04-06T06:55:26,1998-04-06T20:02:04,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1998-04-07,9.1,6.8,8.0,9.1,2.9,6.5,4.1,76.3,0.015,100,4.17,rain,,200.0,,30.8,249.9,1004.8,89.3,16.2,,,,,1998-04-07T06:53:28,1998-04-07T20:03:28,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1998-04-08,11.5,5.1,8.0,11.5,2.9,6.4,2.9,71.3,0.008,100,8.33,rain,,400.0,,22.3,259.0,1007.1,64.0,18.8,,,,,1998-04-08T06:51:30,1998-04-08T20:04:53,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1998-04-09,14.1,2.1,7.9,14.1,-1.5,7.5,2.6,71.5,0.001,100,4.17,rain,,397.5,,16.6,342.5,1001.0,74.5,15.4,,,,,1998-04-09T06:49:33,1998-04-09T20:06:17,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1998-04-10,10.3,4.1,6.4,10.3,1.3,5.3,3.3,80.7,0.012,100,8.33,rain,,395.0,,22.3,267.1,996.4,91.1,12.4,,,,,1998-04-10T06:47:37,1998-04-10T20:07:41,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1998-04-11,11.1,3.5,7.0,11.1,0.9,5.6,1.7,70.3,0.028,100,4.17,rain,,395.0,,16.6,255.3,999.6,88.5,14.8,,,,,1998-04-11T06:45:41,1998-04-11T20:09:05,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1998-04-12,6.3,0.8,2.9,4.3,-3.6,0.6,1.2,88.3,4.998,100,8.33,"rain,snow",,1.5,,20.5,260.5,1004.0,90.0,8.9,,,,,1998-04-12T06:43:46,1998-04-12T20:10:29,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06689099999,06680099999,06670099999,06643099999,06672099999,06639099999,06660099999"
