name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"ZÃ¼rich, ZH, Schweiz",1995-08-24,20.1,16.0,17.6,20.1,16.0,17.6,15.5,87.6,0.131,100,8.33,rain,,,,13.0,222.8,1013.7,83.2,9.1,,,,,1995-08-24T06:33:07,1995-08-24T20:22:34,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-08-25,22.1,16.0,18.0,22.1,16.0,18.0,14.3,79.8,0.012,100,8.33,rain,,,,12.9,272.9,1015.4,84.3,6.7,,,,,1995-08-25T06:34:27,1995-08-25T20:20:43,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-08-26,22.1,15.1,18.0,22.1,15.1,18.0,12.9,73.5,0.205,100,8.33,rain,,,,20.5,258.2,1015.5,73.4,10.9,,,,,1995-08-26T06:35:46,1995-08-26T20:18:50,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-08-27,20.1,15.1,16.9,20.1,15.1,16.9,12.2,74.4,0.0,0,0.0,,,,,18.4,254.3,1015.0,89.8,9.8,,,,,1995-08-27T06:37:06,1995-08-27T20:16:56,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-08-28,15.1,8.6,11.4,15.1,7.3,11.1,8.9,85.0,2.039,100,8.33,rain,,28.0,,29.5,250.9,1013.2,86.4,10.7,,,,,1995-08-28T06:38:25,1995-08-28T20:15:02,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-08-29,11.1,9.3,10.5,11.1,7.3,10.1,9.0,90.5,6.039,100,8.33,rain,,58.0,,24.1,248.1,1019.0,94.2,9.8,,,,,1995-08-29T06:39:45,1995-08-29T20:13:07,0.12,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-08-30,11.1,8.1,9.6,11.1,8.1,9.6,8.3,91.3,1.025,100,4.17,rain,,102.5,,9.3,272.7,1020.8,91.3,8.0,,,,,1995-08-30T06:41:05,1995-08-30T20:11:12,0.15,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-08-31,15.1,6.5,9.5,15.1,5.4,9.4,7.6,88.7,0.994,100,8.33,rain,,110.5,,14.8,149.6,1021.0,80.2,6.4,,,,,1995-08-31T06:42:24,1995-08-31T20:09:15,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-09-01,15.1,8.1,11.7,15.1,8.1,11.7,7.8,78.1,0.11,100,4.17,rain,,115.0,,13.0,239.1,1017.8,86.7,8.2,,,,,1995-09-01T06:43:44,1995-09-01T20:07:19,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06680099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-09-02,17.1,11.1,13.4,17.1,11.1,13.4,8.4,72.8,0.0,0,0.0,,,112.5,,14.8,249.2,1015.6,75.7,11.1,,,,,1995-09-02T06:45:03,1995-09-02T20:05:21,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-09-03,18.1,9.8,12.8,18.1,7.7,12.7,9.6,81.6,0.0,0,0.0,,,105.0,,27.6,213.3,1010.9,77.8,11.4,,,,,1995-09-03T06:46:23,1995-09-03T20:03:23,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-09-04,15.1,7.6,10.2,15.1,6.1,9.6,7.5,84.1,9.961,100,8.33,rain,,104.0,,20.5,220.4,1010.4,66.6,14.6,,,,,1995-09-04T06:47:42,1995-09-04T20:01:25,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-09-05,17.1,4.1,10.8,17.1,4.1,10.7,6.8,78.4,0.0,0,0.0,,,95.0,,9.4,131.7,1007.8,67.9,12.0,,,,,1995-09-05T06:49:02,1995-09-05T19:59:26,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-09-06,22.1,9.1,14.9,22.1,8.6,14.9,9.0,71.1,0.0,0,0.0,,,85.0,,9.4,180.4,1005.9,50.2,13.5,,,,,1995-09-06T06:50:21,1995-09-06T19:57:26,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-09-07,20.1,9.1,12.7,20.1,9.1,12.7,9.7,82.8,0.0,0,0.0,,,70.0,,20.5,277.0,1003.4,74.9,12.7,,,,,1995-09-07T06:51:41,1995-09-07T19:55:26,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-09-08,17.1,10.1,13.9,17.1,10.1,13.9,9.9,77.1,0.005,100,4.17,rain,,50.0,,27.7,221.5,1005.5,83.4,15.1,,,,,1995-09-08T06:53:01,1995-09-08T19:53:26,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-09-09,18.1,10.5,14.5,18.1,10.5,14.5,10.0,75.1,0.13,100,8.33,rain,,45.0,,27.7,238.5,1015.0,59.0,14.8,,,,,1995-09-09T06:54:20,1995-09-09T19:51:26,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-09-10,21.1,7.1,12.9,21.1,7.1,12.9,9.3,80.9,0.0,0,0.0,,,42.5,,11.2,2.1,1014.3,60.4,16.1,,,,,1995-09-10T06:55:40,1995-09-10T19:49:25,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-09-11,21.1,11.1,15.0,21.1,11.1,15.0,12.4,84.9,0.0,0,0.0,,,32.5,,13.0,209.9,1013.1,80.8,13.1,,,,,1995-09-11T06:56:59,1995-09-11T19:47:23,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-09-12,19.1,11.8,15.4,19.1,11.8,15.4,12.6,84.2,5.954,100,4.17,rain,,27.5,,16.6,14.0,1015.6,89.5,10.9,,,,,1995-09-12T06:58:19,1995-09-12T19:45:22,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-09-13,14.1,11.3,12.9,14.1,11.3,12.9,12.3,95.8,5.984,100,8.33,rain,,15.0,,18.4,253.8,1012.4,95.3,7.2,,,,,1995-09-13T06:59:38,1995-09-13T19:43:20,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-09-14,14.1,10.8,12.2,14.1,10.8,12.2,10.7,90.6,1.513,100,8.33,rain,,14.0,,11.2,240.0,1014.4,93.8,7.3,,,,,1995-09-14T07:00:58,1995-09-14T19:41:18,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-09-15,15.1,9.8,12.2,15.1,9.8,12.2,10.1,87.9,1.989,100,8.33,rain,,10.0,,14.8,158.3,1012.1,76.6,8.0,,,,,1995-09-15T07:02:18,1995-09-15T19:39:16,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-09-16,20.1,6.1,12.7,20.1,6.1,12.6,9.0,80.3,0.0,0,0.0,,,6.5,,9.4,204.6,1011.3,56.9,11.0,,,,,1995-09-16T07:03:38,1995-09-16T19:37:14,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-09-17,20.1,8.1,13.2,20.1,8.1,13.2,9.7,81.7,0.998,100,8.33,rain,,3.0,,11.1,51.0,1015.4,45.1,13.5,,,,,1995-09-17T07:04:58,1995-09-17T19:35:11,0.77,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"06689099999,06680099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-09-18,19.1,8.1,13.6,19.1,8.1,13.6,11.1,85.8,0.0,0,0.0,,,3.0,,11.1,42.4,1016.3,57.2,9.0,,,,,1995-09-18T07:06:17,1995-09-18T19:33:09,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-09-19,15.1,11.1,13.3,15.1,11.1,13.3,11.9,91.9,0.001,100,4.17,rain,,0.0,,20.5,35.8,1008.7,89.4,5.9,,,,,1995-09-19T07:07:38,1995-09-19T19:31:06,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-09-20,15.1,10.5,12.5,15.1,10.5,12.5,10.7,89.0,2.493,100,8.33,rain,,1.0,,24.1,241.6,1008.7,92.8,11.6,,,,,1995-09-20T07:08:58,1995-09-20T19:29:04,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-09-21,14.1,9.3,11.6,14.1,8.9,11.5,9.8,89.4,4.991,100,8.33,rain,,7.0,,14.8,6.6,1017.3,92.9,7.3,,,,,1995-09-21T07:10:18,1995-09-21T19:27:01,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-09-22,16.1,7.8,11.2,16.1,6.2,10.9,7.7,80.6,0.101,100,4.17,rain,,5.0,,14.8,28.4,1021.5,62.7,10.9,,,,,1995-09-22T07:11:38,1995-09-22T19:24:59,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-09-23,18.1,4.1,10.4,18.1,4.1,10.3,7.5,84.5,0.0,0,0.0,,,5.0,,13.0,26.8,1023.1,32.9,6.5,,,,,1995-09-23T07:12:59,1995-09-23T19:22:56,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-09-24,16.1,6.1,10.8,16.1,6.1,10.7,8.8,88.8,0.0,0,0.0,,,5.0,,11.2,188.6,1018.2,65.9,6.2,,,,,1995-09-24T06:14:19,1995-09-24T18:20:54,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06680099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-09-25,15.1,9.1,10.9,15.1,7.4,10.7,8.1,83.8,0.109,100,4.17,rain,,6.5,,16.6,253.9,1018.2,75.9,13.3,,,,,1995-09-25T06:15:40,1995-09-25T18:18:51,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-09-26,15.1,8.1,11.6,15.1,7.4,11.6,8.1,80.2,0.0,0,0.0,,,4.0,,14.8,229.6,1024.7,80.3,11.3,,,,,1995-09-26T06:17:01,1995-09-26T18:16:49,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-09-27,18.1,8.1,12.0,18.1,6.8,11.5,8.9,82.7,0.0,0,0.0,,,2.5,,33.4,237.2,1019.1,68.8,9.8,,,,,1995-09-27T06:18:22,1995-09-27T18:14:47,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-09-28,13.1,7.1,10.1,13.1,6.3,10.0,5.5,74.5,7.059,100,8.33,rain,,7.0,,14.7,285.7,1020.9,82.6,12.6,,,,,1995-09-28T06:19:44,1995-09-28T18:12:46,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-09-29,14.1,4.1,8.0,14.1,2.9,7.8,2.8,72.8,0.001,100,4.17,rain,,15.0,,11.2,262.9,1022.7,47.8,13.3,,,,,1995-09-29T06:21:05,1995-09-29T18:10:44,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-09-30,13.1,1.1,6.5,13.1,1.1,6.3,2.9,80.6,0.0,0,0.0,,,17.0,,11.2,264.9,1020.4,52.3,9.6,,,,,1995-09-30T06:22:27,1995-09-30T18:08:43,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-10-01,12.1,7.1,9.4,12.1,5.7,9.0,7.3,86.9,0.506,100,4.17,rain,,15.0,,13.1,161.4,1018.2,90.5,10.5,,,,,1995-10-01T06:23:49,1995-10-01T18:06:42,0.25,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-10-02,21.1,8.1,13.9,21.1,6.8,13.8,10.4,81.9,0.001,100,4.17,rain,,10.5,,9.4,110.6,1020.9,38.5,15.5,,,,,1995-10-02T06:25:11,1995-10-02T18:04:41,0.28,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-10-03,17.1,8.1,13.2,17.1,7.4,13.1,11.7,91.2,0.099,100,4.17,rain,,5.0,,14.8,223.1,1021.7,69.5,7.4,,,,,1995-10-03T06:26:33,1995-10-03T18:02:41,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-10-04,23.1,12.1,15.9,23.1,12.1,15.9,13.7,87.8,0.118,100,4.17,rain,,2.0,,7.6,18.7,1018.5,62.0,6.7,,,,,1995-10-04T06:27:56,1995-10-04T18:00:41,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-10-05,21.1,10.1,15.4,21.1,10.1,15.4,12.3,83.4,0.0,0,0.0,,,,,13.0,288.4,1017.2,62.3,7.0,,,,,1995-10-05T06:29:19,1995-10-05T17:58:42,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-10-06,18.1,12.8,15.2,18.1,12.8,15.2,12.8,85.7,0.001,100,4.17,rain,,,,7.6,11.2,1021.7,83.0,9.1,,,,,1995-10-06T06:30:42,1995-10-06T17:56:43,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-10-07,22.1,11.1,14.9,22.1,11.1,14.9,12.3,86.7,0.0,0,0.0,,,,,9.4,124.7,1027.5,36.6,6.2,,,,,1995-10-07T06:32:05,1995-10-07T17:54:44,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-10-08,21.1,10.1,14.4,21.1,10.1,14.4,12.6,89.7,0.0,0,0.0,,,,,7.5,43.3,1028.8,36.4,4.9,,,,,1995-10-08T06:33:29,1995-10-08T17:52:46,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06669099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-10-09,20.1,11.1,14.8,20.1,11.1,14.8,13.4,92.0,0.0,0,0.0,,,,,7.5,350.5,1025.1,49.6,3.7,,,,,1995-10-09T06:34:53,1995-10-09T17:50:49,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-10-10,20.1,12.1,15.3,20.1,12.1,15.3,13.5,89.6,0.0,0,0.0,,,,,5.4,356.9,1022.9,28.6,4.0,,,,,1995-10-10T06:36:17,1995-10-10T17:48:52,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-10-11,19.8,12.1,14.1,19.8,12.1,14.1,13.1,94.4,0.0,0,0.0,,,,,5.4,327.4,1023.4,26.5,1.3,,,,,1995-10-11T06:37:42,1995-10-11T17:46:56,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-10-12,15.1,11.8,13.2,15.1,11.8,13.2,12.8,97.0,0.099,100,4.17,rain,,,,11.1,26.5,1023.9,55.7,4.1,,,,,1995-10-12T06:39:06,1995-10-12T17:45:00,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-10-13,17.1,12.8,14.2,17.1,12.8,14.2,13.0,92.7,0.099,100,4.17,rain,,,,12.9,18.1,1023.8,78.2,4.9,,,,,1995-10-13T06:40:32,1995-10-13T17:43:05,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-10-14,16.1,11.7,13.7,16.1,11.7,13.7,12.3,90.8,0.0,0,0.0,,,,,9.4,65.8,1022.3,86.4,3.7,,,,,1995-10-14T06:41:57,1995-10-14T17:41:11,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-10-15,19.1,11.8,15.0,19.1,11.8,15.0,12.3,84.8,0.0,0,0.0,,,,,7.6,350.3,1021.6,46.3,5.8,,,,,1995-10-15T06:43:23,1995-10-15T17:39:18,0.72,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-10-16,17.1,10.1,13.0,17.1,10.1,13.0,11.0,88.3,0.0,0,0.0,,,,,14.8,51.0,1023.6,57.0,8.5,,,,,1995-10-16T06:44:49,1995-10-16T17:37:25,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-10-17,20.1,10.8,13.6,20.1,10.8,13.6,10.5,82.7,0.0,0,0.0,,,,,12.9,137.5,1026.0,59.6,6.1,,,,,1995-10-17T06:46:15,1995-10-17T17:35:34,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06669099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-10-18,19.1,6.1,12.3,19.1,6.1,12.3,10.2,88.6,0.0,0,0.0,,,,,7.6,13.3,1029.3,66.8,4.1,,,,,1995-10-18T06:47:42,1995-10-18T17:33:43,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-10-19,19.1,11.1,14.6,19.1,11.1,14.6,12.2,86.6,0.0,0,0.0,,,,,9.3,326.3,1029.7,67.1,7.1,,,,,1995-10-19T06:49:09,1995-10-19T17:31:53,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06680099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-10-20,16.1,7.1,10.9,16.1,7.1,10.9,7.9,82.4,0.0,0,0.0,,,,,13.0,282.4,1026.5,55.9,9.9,,,,,1995-10-20T06:50:36,1995-10-20T17:30:04,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-10-21,12.1,6.1,9.1,12.1,4.1,8.4,5.7,79.0,0.0,0,0.0,,,,,20.5,37.6,1024.5,75.7,11.3,,,,,1995-10-21T06:52:04,1995-10-21T17:28:16,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-10-22,15.1,5.8,9.3,15.1,4.0,8.7,5.2,76.4,0.0,0,0.0,,,,,18.4,48.3,1023.4,62.2,9.9,,,,,1995-10-22T06:53:31,1995-10-22T17:26:30,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-10-23,16.1,3.1,9.3,16.1,3.1,9.3,6.8,86.2,0.0,0,0.0,,,,,5.4,9.5,1025.8,18.0,5.0,,,,,1995-10-23T06:55:00,1995-10-23T17:24:44,0.98,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06680099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-10-24,11.6,4.1,7.7,11.6,4.1,7.5,6.5,92.9,0.0,0,0.0,,,,,13.5,160.4,1023.6,52.3,5.9,,,,,1995-10-24T06:56:28,1995-10-24T17:22:59,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06669099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-10-25,14.1,6.6,10.2,14.1,4.9,9.9,7.7,85.8,0.0,0,0.0,,,,,11.2,157.6,1024.3,80.7,9.0,,,,,1995-10-25T06:57:57,1995-10-25T17:21:16,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-10-26,17.1,6.7,10.5,17.1,6.7,10.3,8.4,88.5,0.104,100,8.33,rain,,,,7.6,89.1,1024.1,43.8,5.6,,,,,1995-10-26T06:59:26,1995-10-26T17:19:33,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-10-27,17.1,6.1,10.9,17.1,4.5,10.7,8.9,88.3,0.0,0,0.0,,,,,7.7,150.4,1021.6,49.5,6.1,,,,,1995-10-27T07:00:55,1995-10-27T17:17:52,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-10-28,20.1,11.1,14.1,20.1,11.1,14.1,11.5,85.5,0.595,100,8.33,rain,,,,7.6,129.6,1019.1,59.2,9.4,,,,,1995-10-28T07:02:24,1995-10-28T17:16:12,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-10-29,16.1,10.1,13.0,16.1,10.1,13.0,11.2,88.9,1.988,100,4.17,rain,,,,7.6,155.2,1014.4,84.1,9.5,,,,,1995-10-29T07:03:54,1995-10-29T17:14:34,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06689099999,06680099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-10-30,17.1,11.5,13.7,17.1,11.5,13.7,11.5,87.2,0.003,100,8.33,rain,,1.0,,11.2,212.8,1017.9,89.8,10.4,,,,,1995-10-30T07:05:24,1995-10-30T17:12:57,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
