name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"ZÃ¼rich, ZH, Schweiz",2008-03-08,6.4,0.3,2.8,6.4,-2.0,2.2,-2.0,71.1,0.0,0,0.0,,0.0,0.0,21.2,8.7,204.0,,78.4,9.2,,,,,2008-03-08T06:52:12,2008-03-08T18:21:40,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-03-09,10.7,-0.9,4.7,10.7,-0.9,4.2,-0.6,70.8,0.0,0,0.0,,0.0,0.0,34.2,14.6,231.8,,40.1,8.3,,,,,2008-03-09T06:50:14,2008-03-09T18:23:07,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-03-10,9.9,4.2,7.1,9.6,1.0,5.6,1.9,70.4,2.714,100,12.5,rain,0.0,0.0,57.9,26.1,244.8,,79.9,20.9,,,,,2008-03-10T06:48:16,2008-03-10T18:24:35,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-03-11,9.8,4.7,6.9,6.7,0.2,3.1,1.2,68.3,2.043,100,33.33,rain,0.0,0.0,67.8,30.2,238.3,,87.3,24.7,,,,,2008-03-11T06:46:17,2008-03-11T18:26:02,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-03-12,11.7,5.7,8.8,11.7,1.5,6.3,4.9,76.7,17.826,100,75.0,rain,0.0,0.0,98.3,43.3,245.4,,92.5,17.8,,,,,2008-03-12T06:44:18,2008-03-12T18:27:29,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-03-13,8.5,4.4,6.5,5.7,0.4,3.5,-1.9,55.2,0.026,100,4.17,rain,0.0,0.0,88.7,23.6,243.8,,87.5,27.8,,,,,2008-03-13T06:42:19,2008-03-13T18:28:55,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06672099999,06659099999,06660099999,06620099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-03-14,13.9,5.0,9.1,13.9,2.3,7.9,4.4,73.7,6.396,100,33.33,rain,0.0,0.0,54.1,20.9,235.8,,83.6,21.5,,,,,2008-03-14T06:40:20,2008-03-14T18:30:22,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-03-15,15.7,4.4,10.0,15.7,4.4,10.0,3.8,67.4,0.0,0,0.0,,0.0,0.0,41.2,8.5,200.0,,61.1,26.0,,,,,2008-03-15T06:38:20,2008-03-15T18:31:48,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-03-16,13.2,6.1,9.3,13.2,2.2,7.0,2.7,64.4,2.692,100,45.83,rain,0.0,0.0,82.3,33.4,243.2,,87.6,42.2,,,,,2008-03-16T06:36:20,2008-03-16T18:33:14,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-03-17,6.7,3.2,5.4,3.8,1.8,2.9,3.5,87.5,11.7,100,79.17,rain,0.0,0.0,60.9,24.7,250.1,,100.0,10.7,,,,,2008-03-17T06:34:19,2008-03-17T18:34:40,0.35,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-03-18,5.1,0.7,2.4,5.1,-0.9,1.6,-3.2,67.5,0.0,0,0.0,,0.0,0.0,34.4,8.3,50.4,,65.1,18.4,,,,,2008-03-18T06:32:19,2008-03-18T18:36:06,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-03-19,4.0,-2.1,1.1,3.4,-2.1,0.6,-4.6,67.2,0.001,100,4.17,rain,0.0,0.0,30.2,16.2,308.1,,52.0,25.3,,,,,2008-03-19T06:30:18,2008-03-19T18:37:31,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06672099999,06659099999,06660099999,06620099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-03-20,5.1,-0.8,1.7,1.9,-3.0,-0.7,-4.2,66.8,0.0,0,0.0,,0.0,0.0,57.0,24.9,257.6,,78.5,15.2,,,,,2008-03-20T06:28:17,2008-03-20T18:38:57,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06672099999,06659099999,06660099999,06620099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-03-21,3.1,0.4,1.7,-2.0,-5.9,-3.8,-1.1,82.8,11.615,100,58.33,"rain,snow",0.0,0.0,87.6,36.3,230.1,,98.8,7.8,,,,,2008-03-21T06:26:17,2008-03-21T18:40:22,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-03-22,6.8,0.3,2.2,3.6,-3.8,-1.3,-2.9,70.7,0.436,100,8.33,"rain,snow",0.0,0.0,78.5,27.5,243.9,,62.7,26.9,,,,,2008-03-22T06:24:16,2008-03-22T18:41:47,0.52,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-03-23,2.5,-1.5,0.4,1.2,-4.0,-1.3,-2.4,82.0,2.671,100,37.5,"rain,snow",0.6,0.2,48.8,11.0,276.0,,88.9,14.5,,,,,2008-03-23T06:22:15,2008-03-23T18:43:12,0.55,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-03-24,1.9,-4.0,-1.1,-2.3,-6.1,-4.2,-5.2,75.0,0.479,100,12.5,"rain,snow",4.7,2.4,46.2,26.6,244.8,,72.6,14.0,,,,,2008-03-24T06:20:14,2008-03-24T18:44:37,0.59,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-03-25,2.1,-2.2,-0.5,-3.3,-7.5,-5.1,-3.4,81.5,3.864,100,29.17,"rain,snow",8.2,9.4,55.4,30.3,251.1,,92.4,5.3,,,,,2008-03-25T06:18:13,2008-03-25T18:46:02,0.62,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-03-26,5.8,0.0,2.3,5.2,-5.2,0.0,-0.4,83.2,3.126,100,29.17,"rain,snow",3.3,12.8,55.2,21.0,221.8,,92.6,12.1,,,,,2008-03-26T06:16:12,2008-03-26T18:47:27,0.65,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-03-27,8.6,1.5,4.7,5.9,0.6,3.1,-0.5,70.9,0.069,100,8.33,rain,0.0,1.1,44.3,22.1,250.4,,76.4,17.6,,,,,2008-03-27T06:14:12,2008-03-27T18:48:51,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-03-28,10.0,-0.4,5.1,9.5,-0.4,4.3,-2.3,62.7,0.0,0,0.0,,0.0,0.0,39.9,18.9,212.2,,28.7,24.1,,,,,2008-03-28T06:12:11,2008-03-28T18:50:16,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-03-29,12.7,5.0,8.5,12.7,1.4,6.9,0.0,57.4,0.505,100,20.83,rain,0.0,0.0,72.3,32.6,244.5,,55.0,23.2,,,,,2008-03-29T06:10:11,2008-03-29T18:51:40,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-03-30,17.3,3.2,10.4,17.3,3.2,10.4,-1.2,47.9,0.0,0,0.0,,0.0,0.0,31.9,17.8,246.3,,66.0,24.3,,,,,2008-03-30T07:08:10,2008-03-30T19:53:05,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-03-31,11.2,5.7,7.7,11.2,4.1,7.0,3.0,72.6,0.97,100,12.5,rain,0.0,0.0,32.0,11.3,275.5,,84.3,28.8,,,,,2008-03-31T07:06:10,2008-03-31T19:54:29,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-04-01,11.6,5.7,8.0,11.6,5.7,7.8,4.9,81.5,0.426,100,4.17,rain,0.0,0.0,20.7,10.9,217.1,,86.4,10.8,,,,,2008-04-01T07:04:11,2008-04-01T19:55:53,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-04-02,10.4,7.4,8.8,10.4,4.0,6.5,2.1,63.3,0.06,100,20.83,rain,0.0,0.0,57.0,27.9,247.5,,98.6,14.8,,,,,2008-04-02T07:02:11,2008-04-02T19:57:17,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-04-03,7.7,3.7,5.6,6.7,1.6,4.0,1.8,76.9,4.887,100,58.33,rain,0.0,0.0,43.1,16.3,282.7,,91.4,14.5,,,,,2008-04-03T07:00:12,2008-04-03T19:58:42,0.91,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06669099999,06673099999,06672099999,06650099999,06659099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-04-04,8.3,3.0,5.5,8.2,2.2,5.0,0.9,74.0,0.762,100,12.5,rain,0.0,0.0,26.4,8.0,52.2,,89.9,12.6,,,,,2008-04-04T06:58:13,2008-04-04T20:00:06,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-04-05,10.3,4.1,6.8,10.3,3.0,6.3,1.0,67.4,0.007,100,8.33,rain,0.0,0.2,38.5,18.4,209.2,,86.5,13.1,,,,,2008-04-05T06:56:15,2008-04-05T20:01:30,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-04-06,5.9,0.3,3.2,3.5,-1.5,1.0,1.0,85.7,7.26,100,58.33,"rain,snow",2.0,1.5,38.6,19.2,219.4,,98.7,9.9,,,,,2008-04-06T06:54:17,2008-04-06T20:02:54,0.0,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-04-07,6.7,-1.5,1.9,3.5,-7.2,-1.8,-4.8,64.6,6.862,100,41.67,"rain,snow",1.1,3.0,60.9,28.9,247.7,,44.4,29.7,,,,,2008-04-07T06:52:19,2008-04-07T20:04:18,0.04,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-04-08,5.4,-2.1,1.9,5.4,-4.0,0.5,-3.3,69.2,0.056,100,8.33,rain,0.0,0.2,51.9,10.2,37.1,,77.5,15.4,,,,,2008-04-08T06:50:22,2008-04-08T20:05:42,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-04-09,10.6,2.6,6.8,10.6,1.3,6.4,3.3,78.9,3.773,100,20.83,rain,0.0,0.0,38.8,16.9,225.2,,85.0,7.6,,,,,2008-04-09T06:48:26,2008-04-09T20:07:06,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-04-10,12.5,6.5,9.5,12.5,6.5,9.2,7.3,86.3,7.562,100,33.33,rain,0.0,0.0,39.1,14.2,270.0,,86.2,20.1,,,,,2008-04-10T06:46:30,2008-04-10T20:08:30,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-04-11,14.4,4.3,8.9,14.4,0.5,7.9,7.0,88.1,9.541,100,33.33,rain,0.0,0.0,61.8,26.0,276.9,,91.3,4.5,,,,,2008-04-11T06:44:34,2008-04-11T20:09:54,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-04-12,11.1,3.0,6.5,11.1,2.8,6.2,1.5,72.6,0.014,100,8.33,rain,0.0,0.0,61.8,10.5,213.6,,73.9,10.3,,,,,2008-04-12T06:42:39,2008-04-12T20:11:18,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-04-13,14.7,4.0,9.0,14.7,4.0,9.0,0.7,59.2,0.0,0,0.0,,0.0,0.0,31.3,11.2,208.1,,41.2,30.6,,,,,2008-04-13T06:40:45,2008-04-13T20:12:42,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-04-14,7.7,4.0,6.0,7.6,1.1,4.7,2.5,78.8,4.546,100,45.83,rain,0.0,0.0,41.1,17.6,244.0,,82.4,16.3,,,,,2008-04-14T06:38:52,2008-04-14T20:14:06,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-04-15,5.7,2.0,4.0,4.1,-0.6,1.8,2.2,88.0,16.79,100,70.83,"rain,snow",0.0,0.0,35.3,20.5,246.3,,91.2,11.6,,,,,2008-04-15T06:36:59,2008-04-15T20:15:30,0.32,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-04-16,7.2,2.1,4.0,7.2,0.6,3.2,0.8,81.1,1.131,100,37.5,rain,0.0,0.0,31.6,13.4,319.0,,78.7,14.6,,,,,2008-04-16T06:35:07,2008-04-16T20:16:54,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-04-17,9.6,0.3,4.9,7.7,-3.1,2.7,0.9,76.0,0.0,0,0.0,,0.0,0.0,35.3,17.9,36.5,,89.9,10.2,,,,,2008-04-17T06:33:15,2008-04-17T20:18:18,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-04-18,13.9,4.5,9.0,13.9,3.1,8.7,3.8,71.1,0.0,0,0.0,,0.0,0.0,35.4,14.0,34.0,,88.2,8.7,,,,,2008-04-18T06:31:25,2008-04-18T20:19:42,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-04-19,16.2,8.1,11.5,16.2,4.1,10.7,3.4,60.0,0.004,100,4.17,rain,0.0,0.0,66.1,32.7,254.2,,59.9,34.4,,,,,2008-04-19T06:29:35,2008-04-19T20:21:06,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-04-20,19.6,5.5,12.1,19.6,3.7,11.6,2.6,55.6,0.003,100,4.17,rain,0.0,0.0,43.7,11.7,50.2,,63.8,45.0,,,,,2008-04-20T06:27:46,2008-04-20T20:22:30,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-04-21,12.8,7.2,9.3,12.8,5.0,8.2,5.8,80.2,15.872,100,54.17,rain,0.0,0.0,32.3,16.0,274.3,,97.3,19.2,,,,,2008-04-21T06:25:58,2008-04-21T20:23:53,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-04-22,8.0,7.0,7.5,7.2,4.1,5.3,6.5,93.4,61.961,100,100.0,rain,0.0,0.0,45.7,19.8,227.3,,100.0,4.9,,,,,2008-04-22T06:24:11,2008-04-22T20:25:17,0.57,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-04-23,12.0,7.4,8.9,12.0,5.9,8.5,7.7,92.5,10.948,100,62.5,rain,0.0,0.0,22.7,8.7,198.5,,98.6,6.2,,,,,2008-04-23T06:22:25,2008-04-23T20:26:40,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-04-24,16.5,8.2,11.6,16.5,8.2,11.6,7.3,77.3,0.067,100,20.83,rain,0.0,0.0,23.0,12.4,240.4,1024.0,86.0,10.5,,,,,2008-04-24T06:20:40,2008-04-24T20:28:04,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06689099999,06679099999,06670099999,06673099999,10912099999,06660099999,06681199999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-04-25,14.4,9.3,11.7,14.4,8.1,11.6,5.0,64.4,0.018,100,12.5,rain,0.0,0.0,31.9,14.6,268.8,,71.4,21.7,,,,,2008-04-25T06:18:56,2008-04-25T20:29:27,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-04-26,17.0,5.4,11.3,17.0,4.3,11.1,3.1,61.3,0.0,0,0.0,,0.0,0.0,31.9,13.1,48.8,,35.8,21.5,,,,,2008-04-26T06:17:13,2008-04-26T20:30:50,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-04-27,19.1,6.0,12.8,19.1,4.7,12.5,4.3,57.6,0.0,0,0.0,,0.0,0.0,28.5,11.4,52.4,,47.6,27.7,,,,,2008-04-27T06:15:32,2008-04-27T20:32:13,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-04-28,19.8,9.5,13.9,19.8,8.0,13.7,6.6,64.4,4.085,100,25.0,rain,0.0,0.0,55.8,26.2,241.9,,87.5,15.8,,,,,2008-04-28T06:13:51,2008-04-28T20:33:36,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-04-29,13.9,6.4,9.5,13.9,4.5,8.6,5.1,76.3,9.546,100,45.83,rain,0.0,0.0,55.8,14.1,223.2,,73.8,23.8,,,,,2008-04-29T06:12:12,2008-04-29T20:34:59,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-04-30,16.9,5.5,8.9,16.9,4.5,8.3,4.7,76.3,3.906,100,12.5,rain,0.0,0.0,71.4,33.6,251.9,,56.5,22.9,,,,,2008-04-30T06:10:34,2008-04-30T20:36:21,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-05-01,14.9,5.9,9.9,14.9,5.4,9.5,4.1,69.2,1.59,100,29.17,rain,0.0,0.0,71.4,9.9,223.1,,75.1,25.9,,,,,2008-05-01T06:08:57,2008-05-01T20:37:43,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-05-02,18.6,6.1,12.6,18.6,4.1,12.5,4.7,62.2,0.254,100,4.17,rain,0.0,0.0,33.2,14.5,239.8,1022.5,59.8,32.8,,,,,2008-05-02T06:07:21,2008-05-02T20:39:05,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,10912099999,06660099999,06681199999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-05-03,19.9,7.2,14.4,19.9,6.8,14.3,4.5,54.2,0.0,0,0.0,,0.0,0.0,20.1,10.3,20.7,,45.8,30.9,,,,,2008-05-03T06:05:47,2008-05-03T20:40:27,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-05-04,20.6,8.6,14.7,20.6,8.3,14.7,5.7,56.6,0.0,0,0.0,,0.0,0.0,34.4,13.9,46.7,,52.2,25.2,,,,,2008-05-04T06:04:14,2008-05-04T20:41:48,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-05-05,18.9,9.1,14.1,18.9,7.9,14.0,1.8,45.7,0.0,0,0.0,,0.0,0.0,44.2,18.1,49.2,,13.8,25.7,,,,,2008-05-05T06:02:43,2008-05-05T20:43:09,0.0,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-05-06,21.2,7.7,14.4,21.2,5.9,14.1,3.5,49.8,0.0,0,0.0,,0.0,0.0,40.8,12.1,51.2,,3.7,34.2,,,,,2008-05-06T06:01:13,2008-05-06T20:44:30,0.03,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-05-07,20.9,8.8,14.9,20.9,7.0,14.7,6.0,57.8,0.0,0,0.0,,0.0,0.0,36.9,13.6,45.6,,4.9,18.0,,,,,2008-05-07T05:59:45,2008-05-07T20:45:50,0.07,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-05-08,21.9,8.1,15.3,21.9,8.1,15.3,4.6,51.8,0.0,0,0.0,,0.0,0.0,27.6,11.7,43.3,,1.4,21.3,,,,,2008-05-08T05:58:18,2008-05-08T20:47:10,0.1,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-05-09,23.1,9.4,16.6,23.1,8.5,16.5,5.0,48.3,0.0,0,0.0,,0.0,0.0,27.7,13.3,41.1,,24.2,20.1,,,,,2008-05-09T05:56:53,2008-05-09T20:48:29,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-05-10,23.9,10.5,17.4,23.9,10.5,17.4,5.7,47.5,0.0,0,0.0,,0.0,0.0,37.7,15.6,43.8,,28.6,23.6,,,,,2008-05-10T05:55:29,2008-05-10T20:49:48,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-05-11,21.1,10.5,15.0,21.1,10.5,15.0,6.3,56.9,0.848,100,8.33,rain,0.0,0.0,40.1,15.1,35.0,,38.1,25.2,,,,,2008-05-11T05:54:07,2008-05-11T20:51:06,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-05-12,21.8,8.0,14.9,21.8,8.0,14.9,6.6,61.3,0.0,0,0.0,,0.0,0.0,40.1,11.4,39.5,,21.3,24.8,,,,,2008-05-12T05:52:47,2008-05-12T20:52:23,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-05-13,23.5,9.7,16.7,23.5,9.7,16.7,5.0,49.2,0.0,0,0.0,,0.0,0.0,27.9,11.9,43.7,,11.3,41.5,,,,,2008-05-13T05:51:29,2008-05-13T20:53:40,0.27,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
