name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"ZÃ¼rich, ZH, Schweiz",2023-05-28,23.7,11.2,17.5,23.7,11.2,17.5,7.6,54.6,0.0,0,0.0,,0.0,0.0,31.7,12.9,43.0,1015.6,8.0,10.0,231.1,19.9,8,10.0,2023-05-28T05:36:24,2023-05-28T21:10:28,0.28,Clear,Clear conditions throughout the day.,clear-day,"06670099999,06673099999,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-05-29,24.2,11.5,18.1,24.2,11.5,18.1,5.9,46.3,0.0,0,0.0,,0.0,0.0,40.3,18.0,44.8,1015.3,3.4,10.0,224.6,19.3,9,10.0,2023-05-29T05:35:38,2023-05-29T21:11:29,0.31,Clear,Clear conditions throughout the day.,clear-day,"06670099999,06673099999,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-05-30,23.7,12.4,18.1,23.7,12.4,18.1,7.0,49.2,0.0,0,0.0,,0.0,0.0,38.0,16.2,37.5,1017.0,45.8,10.0,232.0,20.0,9,10.0,2023-05-30T05:34:53,2023-05-30T21:12:29,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-05-31,24.2,13.2,18.4,24.2,13.2,18.4,7.7,51.1,0.0,0,0.0,,0.0,0.0,38.3,17.8,49.4,1016.1,16.3,10.0,234.6,20.3,9,10.0,2023-05-31T05:34:11,2023-05-31T21:13:26,0.38,Clear,Clear conditions throughout the day.,clear-day,"06670099999,06647099999,06673099999,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-06-01,26.1,11.9,19.0,26.1,11.9,19.0,9.0,53.7,0.0,0,0.0,,0.0,0.0,30.4,10.8,31.5,1015.8,22.0,12.9,243.1,21.0,9,10.0,2023-06-01T05:33:32,2023-06-01T21:14:23,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06679099999,06673099999,06660099999,06674099999,E8728,05731,02953,06664099999,06644099999,06670099999,06263,06647099999,06633099999,06613099999"
"ZÃ¼rich, ZH, Schweiz",2023-06-02,25.9,13.4,19.7,25.9,13.4,19.7,9.5,55.6,0.0,0,0.0,,0.0,0.0,31.1,11.0,37.1,1013.4,26.4,10.0,252.2,21.8,9,10.0,2023-06-02T05:32:55,2023-06-02T21:15:17,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-06-03,25.0,13.1,18.9,25.0,13.1,18.9,9.2,54.6,0.0,0,0.0,,0.0,0.0,32.7,13.2,39.9,1014.0,19.3,10.0,244.7,21.0,9,10.0,2023-06-03T05:32:20,2023-06-03T21:16:10,0.48,Clear,Clear conditions throughout the day.,clear-day,"06670099999,06673099999,F3899,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-06-04,24.6,13.5,18.3,24.6,13.5,18.3,9.8,60.0,0.28,100,4.17,rain,0.0,0.0,33.3,14.6,51.8,1015.4,44.7,10.0,215.8,18.3,8,10.0,2023-06-04T05:31:48,2023-06-04T21:17:01,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06670099999,06673099999,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-06-05,24.5,12.0,18.2,24.5,12.0,18.2,8.6,55.5,0.0,0,0.0,,0.0,0.0,31.0,14.0,43.5,1015.2,22.9,10.0,216.2,18.7,9,10.0,2023-06-05T05:31:18,2023-06-05T21:17:50,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06647099999,06673099999,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-06-06,24.2,12.6,18.3,24.2,12.6,18.3,8.9,57.5,0.0,0,0.0,,0.0,0.0,32.5,15.7,51.5,1015.6,19.3,10.0,237.9,20.7,9,10.0,2023-06-06T05:30:51,2023-06-06T21:18:37,0.58,Clear,Clear conditions throughout the day.,clear-day,"06670099999,06673099999,F3899,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-06-07,25.3,12.5,19.3,25.3,12.5,19.3,7.9,50.7,0.0,0,0.0,,0.0,0.0,26.4,12.1,40.5,1015.0,12.9,10.0,244.8,21.4,9,10.0,2023-06-07T05:30:26,2023-06-07T21:19:23,0.62,Clear,Clear conditions throughout the day.,clear-day,"06670099999,06673099999,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-06-08,25.9,13.5,19.1,25.9,13.5,19.1,9.1,54.7,0.06,100,12.5,rain,0.0,0.0,29.7,13.4,44.6,1013.2,30.3,11.2,228.3,19.7,9,10.0,2023-06-08T05:30:04,2023-06-08T21:20:06,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06679099999,06673099999,06660099999,06674099999,E8728,05731,02953,06664099999,06644099999,06670099999,06263,06647099999,06646099999"
"ZÃ¼rich, ZH, Schweiz",2023-06-09,27.2,12.7,20.0,26.6,12.7,20.0,10.5,58.6,0.004,100,4.17,rain,0.0,0.0,31.2,14.4,53.3,1010.9,15.6,10.0,247.0,21.4,9,10.0,2023-06-09T05:29:44,2023-06-09T21:20:48,0.69,Rain,Clear conditions throughout the day with early morning rain.,rain,"06670099999,06673099999,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-06-10,27.0,14.9,20.9,26.6,14.9,20.9,10.7,53.6,0.0,0,0.0,,0.0,0.0,26.4,9.3,36.0,1011.4,35.3,10.0,239.2,20.7,9,10.0,2023-06-10T05:29:27,2023-06-10T21:21:27,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06647099999,06673099999,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-06-11,26.4,15.3,20.8,26.4,15.3,20.8,11.7,58.2,0.0,0,0.0,,0.0,0.0,38.3,13.7,48.5,1012.9,14.3,10.0,231.0,20.1,9,10.0,2023-06-11T05:29:12,2023-06-11T21:22:04,0.76,Clear,Clear conditions throughout the day.,clear-day,"06670099999,06647099999,06673099999,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-06-12,26.2,14.1,20.3,26.2,14.1,20.3,8.5,48.5,0.0,0,0.0,,0.0,0.0,34.6,18.4,47.3,1012.0,5.7,10.0,255.7,22.0,9,10.0,2023-06-12T05:29:00,2023-06-12T21:22:39,0.79,Clear,Clear conditions throughout the day.,clear-day,"06670099999,06263,06673099999,F3899,06660099999,06674099999,E8728,05731,02953,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-06-13,25.1,13.3,19.2,25.1,13.3,19.2,5.5,42.2,0.0,0,0.0,,0.0,0.0,34.9,14.6,39.5,1009.4,5.3,10.0,251.1,21.8,9,10.0,2023-06-13T05:28:51,2023-06-13T21:23:12,0.83,Clear,Clear conditions throughout the day.,clear-day,"06679099999,06670099999,06673099999,C5455,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-06-14,25.0,11.2,19.1,25.0,11.2,19.1,3.8,37.9,0.0,0,0.0,,0.0,0.0,34.9,13.0,42.7,1011.7,14.6,10.0,263.4,22.7,9,10.0,2023-06-14T05:28:44,2023-06-14T21:23:43,0.87,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06670099999,06263,06673099999,06633099999,06660099999,06674099999,E8728,05731,02953,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-06-15,25.8,10.1,18.4,25.8,10.1,18.4,7.7,52.7,0.041,100,8.33,rain,0.0,0.0,31.7,14.8,357.9,1016.6,47.7,11.8,234.8,20.2,9,10.0,2023-06-15T05:28:39,2023-06-15T21:24:11,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06670099999,06263,06633099999,E8728,05731,02953"
"ZÃ¼rich, ZH, Schweiz",2023-06-16,25.9,12.6,19.5,25.9,12.6,19.5,8.8,55.8,0.525,100,4.17,rain,0.0,0.0,28.8,14.8,334.6,1017.9,59.2,10.0,228.5,19.6,8,10.0,2023-06-16T05:28:37,2023-06-16T21:24:37,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06670099999,06263,06633099999,06672099999,E8728,05731,02953"
"ZÃ¼rich, ZH, Schweiz",2023-06-17,28.0,10.7,20.1,26.8,10.7,20.0,7.8,50.2,0.0,0,0.0,,0.0,0.0,16.9,11.2,210.5,1016.6,36.3,10.0,218.5,18.8,7,10.0,2023-06-17T05:28:38,2023-06-17T21:25:01,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06263,06660099999,E8728,05731,02953"
"ZÃ¼rich, ZH, Schweiz",2023-06-18,30.9,10.9,21.3,29.3,10.9,21.0,9.9,52.8,0.0,0,0.0,,0.0,0.0,29.2,11.2,324.9,1014.5,43.2,11.8,210.0,18.0,7,10.0,2023-06-18T05:28:41,2023-06-18T21:25:22,0.0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"06670099999,06263,06685099999,F3899,E8728,05731,02953"
"ZÃ¼rich, ZH, Schweiz",2023-06-19,28.9,17.8,22.6,28.7,17.8,22.6,15.4,66.3,4.28,100,25.0,rain,0.0,0.0,25.6,22.3,166.1,1015.4,63.6,10.0,206.0,17.6,8,30.0,2023-06-19T05:28:47,2023-06-19T21:25:41,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06670099999,06263,C3619,06685099999,06672099999,F3899,E8728,05731,02953"
"ZÃ¼rich, ZH, Schweiz",2023-06-20,30.2,17.9,23.1,30.3,17.9,23.3,17.6,73.4,6.147,100,33.33,rain,0.0,0.0,53.6,20.5,342.2,1014.8,56.3,10.0,203.6,17.7,7,30.0,2023-06-20T05:28:55,2023-06-20T21:25:57,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06670099999,06263,06672099999,E8728,06660099999,05731,02953"
"ZÃ¼rich, ZH, Schweiz",2023-06-21,26.1,17.2,21.5,26.1,17.2,21.5,17.5,79.9,1.349,100,16.67,rain,0.0,0.0,24.8,24.1,9.1,1018.1,62.7,9.7,194.0,16.8,8,30.0,2023-06-21T05:29:06,2023-06-21T21:26:11,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06670099999,06263,06673099999,E8728,06660099999,06674099999,05731,02953,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-06-22,27.2,17.0,21.1,28.0,17.0,21.2,16.5,76.1,1.362,100,16.67,rain,0.0,0.0,68.2,21.7,244.1,1015.4,65.8,9.9,131.7,11.1,4,30.0,2023-06-22T05:29:19,2023-06-22T21:26:22,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06670099999,06263,06647099999,06673099999,06660099999,06674099999,E8728,05731,02953,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-06-23,24.2,15.7,18.9,24.2,15.7,18.9,12.6,70.1,10.329,100,29.17,rain,0.0,0.0,68.2,21.5,262.1,1022.9,62.7,10.6,227.9,19.5,8,10.0,2023-06-23T05:29:34,2023-06-23T21:26:31,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06670099999,06263,06647099999,06673099999,F3899,06660099999,06674099999,E8728,05731,02953,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-06-24,25.2,13.1,19.6,25.2,13.1,19.6,10.6,58.7,0.0,0,0.0,,0.0,0.0,38.2,16.9,51.1,1023.1,19.7,10.0,255.2,21.9,9,10.0,2023-06-24T05:29:52,2023-06-24T21:26:37,0.2,Clear,Clear conditions throughout the day.,clear-day,"06670099999,06673099999,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-06-25,28.4,14.2,21.5,27.6,14.2,21.3,10.8,52.7,0.0,0,0.0,,0.0,0.0,27.1,10.4,31.2,1017.3,0.5,10.0,261.3,22.6,9,10.0,2023-06-25T05:30:12,2023-06-25T21:26:41,0.24,Clear,Clear conditions throughout the day.,clear-day,"06670099999,06673099999,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-06-26,29.2,18.3,23.5,28.7,18.3,23.4,13.0,53.5,0.0,0,0.0,,0.0,0.0,41.5,17.0,273.1,1016.8,35.6,10.0,231.2,19.8,9,30.0,2023-06-26T05:30:35,2023-06-26T21:26:42,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06647099999,06673099999,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-06-27,23.5,17.1,20.2,23.5,17.1,20.2,8.7,48.4,0.0,0,0.0,,0.0,0.0,41.5,12.5,324.0,1019.2,52.4,10.0,212.8,18.4,7,10.0,2023-06-27T05:31:00,2023-06-27T21:26:41,0.3,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06670099999,06647099999,06673099999,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-06-28,24.9,15.3,19.5,24.9,15.3,19.5,9.1,52.2,0.0,0,0.0,,0.0,0.0,25.2,10.1,25.9,1017.6,39.0,10.0,232.1,20.0,8,10.0,2023-06-28T05:31:27,2023-06-28T21:26:37,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,C3619,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-06-29,27.0,14.8,20.8,26.8,14.8,20.7,11.5,57.3,0.009,100,16.67,rain,0.0,0.0,30.4,13.0,290.7,1014.7,42.1,9.7,168.3,14.6,8,10.0,2023-06-29T05:31:56,2023-06-29T21:26:30,0.37,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"06670099999,06263,06647099999,06673099999,06660099999,06674099999,E8728,05731,02953,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-06-30,20.1,15.5,17.8,20.1,15.5,17.8,15.0,83.5,6.621,100,62.5,rain,0.0,0.0,35.6,15.6,238.0,1013.2,74.5,9.7,75.7,6.5,6,10.0,2023-06-30T05:32:28,2023-06-30T21:26:21,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06670099999,06263,06673099999,06660099999,06674099999,E8728,06620099999,05731,06626099999,02953,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-07-01,22.7,15.0,17.9,22.7,15.0,17.9,12.2,71.4,0.799,100,25.0,rain,0.0,0.0,44.4,19.6,233.8,1012.2,74.4,10.0,156.8,13.5,8,10.0,2023-07-01T05:33:02,2023-07-01T21:26:09,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06670099999,06647099999,06673099999,C3451,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-07-02,22.3,15.3,18.4,22.3,15.3,18.4,13.1,72.6,1.413,100,45.83,rain,0.0,0.0,37.1,14.1,254.2,1013.7,75.3,10.0,139.3,12.0,6,10.0,2023-07-02T05:33:38,2023-07-02T21:25:55,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06679099999,06670099999,06647099999,06673099999,C3451,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-07-03,23.6,17.0,19.9,23.6,17.0,19.9,9.9,52.8,0.001,100,4.17,rain,0.0,0.0,31.8,15.1,272.1,1015.1,66.9,10.0,210.3,18.0,8,10.0,2023-07-03T05:34:16,2023-07-03T21:25:38,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06670099999,06263,06647099999,06673099999,F3899,06660099999,06674099999,E8728,05731,02953,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-07-04,24.9,16.5,20.2,24.9,16.5,20.2,12.2,61.0,0.047,100,12.5,rain,0.0,0.0,26.8,8.1,342.6,1015.1,52.6,11.8,183.9,15.9,8,10.0,2023-07-04T05:34:55,2023-07-04T21:25:18,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06263,06647099999,06673099999,06660099999,06674099999,E8728,05731,02953,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-07-05,19.4,14.9,17.7,19.4,14.9,17.7,13.6,77.3,6.041,100,62.5,rain,0.0,0.0,41.1,16.0,239.9,1015.8,58.8,10.4,153.2,13.2,8,10.0,2023-07-05T05:35:37,2023-07-05T21:24:56,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06670099999,06647099999,06673099999,E8728,06660099999,06674099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-07-06,25.1,14.3,19.1,25.1,14.3,19.1,10.3,60.0,0.009,100,25.0,rain,0.0,0.0,19.4,8.3,69.7,1017.6,48.7,11.8,249.8,21.5,10,10.0,2023-07-06T05:36:21,2023-07-06T21:24:31,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06679099999,06670099999,06263,06647099999,06673099999,E8728,06660099999,06674099999,05731,02953,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-07-07,30.7,15.4,22.6,29.3,15.4,22.2,10.5,49.7,0.0,0,0.0,rain,0.0,0.0,24.6,10.2,70.2,1017.7,21.9,10.0,252.7,21.7,9,10.0,2023-07-07T05:37:07,2023-07-07T21:24:04,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06263,06673099999,E8728,06660099999,06674099999,05731,02953,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-07-08,28.9,17.2,22.6,28.2,17.2,22.5,13.4,58.0,1.183,100,29.17,rain,0.0,0.0,30.3,12.9,264.0,1018.6,34.2,10.0,178.4,15.4,8,10.0,2023-07-08T05:37:54,2023-07-08T21:23:34,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06670099999,06673099999,E8728,06660099999,06674099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-07-09,33.9,17.7,25.6,32.1,17.7,25.1,13.1,50.4,0.0,0,0.0,,0.0,0.0,23.2,5.6,96.8,1019.0,32.1,10.0,240.8,20.7,9,10.0,2023-07-09T05:38:43,2023-07-09T21:23:02,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,E8728,06660099999,06674099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-07-10,30.7,19.5,25.0,30.8,19.5,25.1,15.7,57.7,1.742,100,12.5,rain,0.0,0.0,22.3,7.8,290.8,1020.1,35.8,10.0,198.3,17.3,8,60.0,2023-07-10T05:39:34,2023-07-10T21:22:27,0.75,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"06689099999,06673099999,E8728,06660099999,06674099999,06620099999,05731,02953,06664099999,06644099999,06670099999,06263,06647099999"
"ZÃ¼rich, ZH, Schweiz",2023-07-11,35.3,19.0,26.5,34.6,19.0,26.4,16.1,57.6,4.247,100,8.33,rain,0.0,0.0,113.7,55.2,227.0,1014.6,28.3,9.9,230.8,19.9,9,30.0,2023-07-11T05:40:27,2023-07-11T21:21:50,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06670099999,06647099999,06673099999,E8728,06660099999,06674099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-07-12,24.9,17.8,20.1,24.9,17.8,20.1,18.0,88.0,27.998,100,70.83,rain,0.0,0.0,113.7,16.9,188.8,1014.7,75.0,9.9,87.0,7.6,5,30.0,2023-07-12T05:41:21,2023-07-12T21:21:10,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06670099999,06673099999,E8728,06660099999,06674099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-07-13,23.7,16.3,19.1,23.7,16.3,19.1,13.8,75.0,3.99,100,58.33,rain,0.0,0.0,26.0,10.6,232.8,1018.3,60.3,11.2,148.5,13.0,6,10.0,2023-07-13T05:42:16,2023-07-13T21:20:28,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06670099999,06263,06647099999,06673099999,E8728,06660099999,06674099999,05731,02953,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-07-14,28.2,14.2,20.9,27.9,14.2,20.9,13.0,63.2,0.0,0,0.0,,0.0,0.0,19.9,7.5,85.3,1015.5,38.7,10.0,207.3,18.1,9,10.0,2023-07-14T05:43:13,2023-07-14T21:19:44,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,E8728,06660099999,06674099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-07-15,33.1,18.9,25.1,31.8,18.9,24.8,15.1,58.0,0.931,100,12.5,rain,0.0,0.0,54.9,17.1,243.8,1010.2,25.0,10.0,178.2,15.4,9,30.0,2023-07-15T05:44:12,2023-07-15T21:18:57,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06670099999,06673099999,E8728,06660099999,06674099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-07-16,23.8,15.5,19.3,23.8,15.5,19.3,14.8,76.7,11.833,100,37.5,rain,0.0,0.0,55.4,16.3,317.3,1017.6,58.2,10.0,176.7,15.3,6,10.0,2023-07-16T05:45:12,2023-07-16T21:18:07,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06670099999,06647099999,06673099999,E8728,06660099999,06674099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-07-17,26.3,16.0,21.1,26.3,16.0,21.1,13.8,65.2,3.616,100,8.33,rain,0.0,0.0,27.4,11.3,332.6,1020.0,69.5,10.0,187.1,16.4,9,10.0,2023-07-17T05:46:13,2023-07-17T21:17:16,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06670099999,06263,06647099999,06673099999,E8728,06660099999,06674099999,05731,02953,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-07-18,26.2,17.2,21.7,26.2,17.2,21.7,15.1,66.9,0.877,100,12.5,rain,0.0,0.0,30.6,10.4,40.1,1018.1,51.7,10.0,124.7,10.7,6,15.0,2023-07-18T05:47:16,2023-07-18T21:16:22,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06670099999,06673099999,E8728,06660099999,06674099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-07-19,27.7,20.7,23.8,27.5,20.7,23.7,15.4,61.7,0.0,0,0.0,rain,0.0,0.0,40.8,16.9,290.6,1013.8,57.2,10.6,174.8,15.1,7,30.0,2023-07-19T05:48:19,2023-07-19T21:15:26,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06679099999,06670099999,06647099999,06673099999,E8728,06660099999,06674099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-07-20,25.7,18.6,21.5,25.7,18.6,21.5,11.6,54.0,0.0,0,0.0,,0.0,0.0,36.4,10.6,314.6,1013.8,61.5,10.0,201.5,17.4,9,10.0,2023-07-20T05:49:24,2023-07-20T21:14:28,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06647099999,06673099999,E8728,06660099999,06674099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-07-21,22.7,15.7,18.1,22.7,15.7,18.1,12.8,71.6,3.952,100,45.83,rain,0.0,0.0,41.9,13.1,214.0,1012.6,56.3,10.0,142.7,12.3,8,10.0,2023-07-21T05:50:30,2023-07-21T21:13:27,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06670099999,06673099999,E8728,06660099999,06674099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-07-22,25.4,15.0,19.7,25.4,15.0,19.7,11.3,62.8,0.001,100,4.17,rain,0.0,0.0,38.3,17.4,259.7,1016.0,40.8,10.0,209.0,17.9,9,10.0,2023-07-22T05:51:37,2023-07-22T21:12:25,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06670099999,06673099999,E8728,06660099999,06674099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-07-23,29.2,15.6,21.7,28.1,15.6,21.6,11.7,55.4,0.0,0,0.0,,0.0,0.0,41.9,20.4,218.3,1013.7,31.4,10.0,196.8,17.0,9,10.0,2023-07-23T05:52:45,2023-07-23T21:11:20,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06647099999,06673099999,E8728,06660099999,06674099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-07-24,21.2,17.1,19.1,21.2,17.1,19.1,15.9,82.4,15.177,100,50.0,rain,0.0,0.0,76.7,29.8,302.3,1009.1,56.7,9.8,109.9,9.5,7,30.0,2023-07-24T05:53:54,2023-07-24T21:10:13,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06679099999,06693099999,06673099999,E8728,06660099999,06674099999,05731,06664099999,06644099999,06624099999,06670099999,06647099999,06675099999,06623099999"
"ZÃ¼rich, ZH, Schweiz",2023-07-25,21.0,12.9,16.8,21.0,12.9,16.8,13.2,80.4,19.164,100,75.0,rain,0.0,0.0,55.6,21.9,258.1,1007.8,73.7,10.3,121.2,10.4,10,30.0,2023-07-25T05:55:03,2023-07-25T21:09:04,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06670099999,06647099999,06673099999,E8728,06660099999,06674099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-07-26,17.9,11.0,13.6,17.9,11.0,13.6,10.6,82.9,13.845,100,45.83,rain,0.0,0.0,38.1,16.5,225.9,1016.7,68.8,10.0,135.8,11.7,9,10.0,2023-07-26T05:56:14,2023-07-26T21:07:54,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06670099999,06647099999,06673099999,E8728,06660099999,06674099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-07-27,22.8,11.8,16.8,22.8,11.8,16.8,10.9,69.6,0.0,0,0.0,,0.0,0.0,34.6,13.3,204.1,1013.9,61.7,11.2,186.5,16.2,10,10.0,2023-07-27T05:57:25,2023-07-27T21:06:41,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06673099999,E8728,06660099999,06674099999,05731,02953,06664099999,06644099999,06670099999,06263,06647099999,06675099999,06646099999"
