name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"ZÃ¼rich, ZH, Schweiz",2010-09-29,14.7,7.6,10.9,14.7,7.6,10.9,6.9,77.4,0.0,0,0.0,,0.0,0.0,21.5,7.2,310.3,1019.5,84.2,11.7,200.4,17.2,7.0,,2010-09-29T07:21:36,2010-09-29T19:09:59,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-09-30,14.2,8.1,11.1,14.2,8.1,11.1,9.0,87.2,0.262,100,12.5,rain,0.0,0.0,16.2,7.2,164.9,1017.5,76.6,7.9,89.8,7.7,3.0,,2010-09-30T07:22:58,2010-09-30T19:07:58,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-10-01,15.5,9.9,12.0,15.5,9.9,12.0,9.1,83.7,3.411,100,25.0,rain,0.0,0.0,20.9,9.6,218.0,1015.5,78.1,9.9,135.4,11.7,6.0,,2010-10-01T07:24:19,2010-10-01T19:05:57,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-10-02,18.7,9.2,13.1,18.7,9.2,13.1,9.1,78.1,0.0,0,0.0,,0.0,0.0,17.6,8.7,182.7,1015.4,64.5,16.0,154.8,13.3,6.0,,2010-10-02T07:25:42,2010-10-02T19:03:57,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-10-03,22.1,10.2,14.9,22.1,10.2,14.9,10.0,74.5,0.0,0,0.0,,0.0,0.0,20.0,10.5,70.5,1010.5,39.1,13.5,103.6,9.0,5.0,,2010-10-03T07:27:04,2010-10-03T19:01:56,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-10-04,21.9,10.2,15.6,21.9,10.2,15.6,10.5,72.9,0.0,0,0.0,,0.0,0.0,38.7,18.0,47.4,1002.9,59.3,9.9,135.7,11.6,5.0,,2010-10-04T07:28:27,2010-10-04T18:59:57,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-10-05,17.6,11.5,14.5,17.6,11.5,14.5,12.4,87.4,2.157,100,25.0,rain,0.0,0.0,38.7,8.5,242.2,1009.1,77.6,11.5,71.0,6.1,3.0,,2010-10-05T07:29:50,2010-10-05T18:57:57,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-10-06,18.0,9.9,12.8,18.0,9.1,12.8,11.2,90.2,0.0,0,0.0,,0.0,0.0,18.6,7.2,39.8,1014.3,48.8,5.5,181.1,15.4,6.0,,2010-10-06T07:31:13,2010-10-06T18:55:59,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-10-07,14.5,10.5,12.6,14.5,10.5,12.6,11.3,92.1,0.0,0,0.0,,0.0,0.0,16.5,5.8,58.8,1019.4,80.5,5.3,178.7,15.4,6.0,,2010-10-07T07:32:36,2010-10-07T18:54:00,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-10-08,17.8,12.3,14.1,17.8,12.3,14.1,11.7,85.9,0.0,0,0.0,,0.0,0.0,19.7,11.7,37.9,1018.5,65.7,7.9,165.5,14.3,6.0,,2010-10-08T07:34:00,2010-10-08T18:52:02,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-10-09,14.1,10.9,12.6,14.1,10.9,12.6,10.9,89.8,0.0,0,0.0,,0.0,0.0,21.9,12.0,27.4,1016.6,95.0,6.0,149.8,13.1,5.0,,2010-10-09T07:35:24,2010-10-09T18:50:05,0.05,Overcast,Cloudy skies throughout the day.,cloudy,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-10-10,12.0,7.4,9.9,12.0,6.9,9.5,8.0,88.0,0.0,0,0.0,,0.0,0.0,32.7,13.9,37.8,1010.2,77.4,7.8,164.0,14.2,6.0,,2010-10-10T07:36:48,2010-10-10T18:48:09,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-10-11,12.3,5.7,8.2,12.3,2.2,6.7,5.0,80.6,0.0,0,0.0,,0.0,0.0,37.8,18.5,45.7,1009.3,38.0,9.3,170.6,14.7,6.0,,2010-10-11T07:38:13,2010-10-11T18:46:13,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-10-12,13.0,4.4,8.0,13.0,4.4,7.8,5.5,85.2,0.0,0,0.0,,0.0,0.0,23.8,7.7,49.1,1013.2,22.8,5.4,175.0,15.2,6.0,,2010-10-12T07:39:38,2010-10-12T18:44:17,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-10-13,8.3,5.6,7.4,8.3,4.2,6.5,5.1,85.8,0.0,0,0.0,,0.0,0.0,23.7,13.2,38.7,1012.8,75.7,5.8,169.4,14.5,6.0,,2010-10-13T07:41:03,2010-10-13T18:42:23,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-10-14,10.1,5.6,8.0,10.1,5.4,7.5,4.8,80.7,0.0,0,0.0,,0.0,0.0,22.1,11.7,42.9,1014.3,86.2,6.3,82.9,7.3,4.0,,2010-10-14T07:42:28,2010-10-14T18:40:29,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-10-15,8.3,4.7,6.7,7.5,1.7,5.8,3.4,80.2,0.0,0,0.0,,0.0,0.0,22.1,13.5,38.7,1014.2,87.0,5.1,165.3,14.3,6.0,,2010-10-15T07:43:54,2010-10-15T18:38:36,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-10-16,6.6,5.0,6.1,6.6,2.5,5.2,4.1,87.6,4.947,100,41.67,rain,0.0,0.0,20.3,10.7,234.7,1011.7,94.1,7.1,42.8,3.7,2.0,,2010-10-16T07:45:20,2010-10-16T18:36:44,0.28,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-10-17,7.3,5.7,6.2,6.3,3.8,5.1,4.7,90.2,1.13,100,25.0,rain,0.0,0.0,29.2,11.4,21.8,1014.8,92.4,6.8,57.1,4.8,2.0,,2010-10-17T07:46:47,2010-10-17T18:34:52,0.32,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"06670099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-10-18,7.2,4.4,5.7,7.0,3.2,4.9,3.2,84.1,0.0,0,0.0,,0.0,0.0,29.2,8.9,18.2,1020.1,91.6,8.7,112.5,9.8,5.0,,2010-10-18T07:48:13,2010-10-18T18:33:02,0.35,Overcast,Cloudy skies throughout the day.,cloudy,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-10-19,8.9,2.2,5.7,6.1,0.5,3.7,2.3,79.8,0.427,100,4.17,rain,0.0,0.0,54.2,25.0,243.8,1015.6,77.8,8.4,121.8,10.6,5.0,,2010-10-19T07:49:40,2010-10-19T18:31:12,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-10-20,8.9,4.7,6.1,6.4,1.4,3.0,2.9,80.5,6.616,100,70.83,rain,0.0,0.0,62.7,30.9,250.7,1013.9,84.5,13.7,87.4,7.6,4.0,,2010-10-20T07:51:08,2010-10-20T18:29:24,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-10-21,7.9,0.5,3.9,7.3,0.2,3.1,-0.7,74.0,0.045,100,8.33,rain,0.0,0.0,52.3,14.1,337.7,1026.2,40.1,14.8,157.3,13.6,6.0,,2010-10-21T07:52:35,2010-10-21T18:27:36,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-10-22,8.9,-0.1,4.3,8.9,-0.1,4.3,1.2,81.5,0.0,0,0.0,,0.0,0.0,15.9,3.9,196.4,1023.8,57.5,15.8,95.0,8.1,4.0,,2010-10-22T07:54:03,2010-10-22T18:25:50,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-10-23,12.4,6.9,9.0,12.4,6.2,8.6,5.9,81.5,1.904,100,33.33,rain,0.0,0.0,49.5,16.9,212.0,1015.4,79.0,10.5,94.9,8.1,5.0,,2010-10-23T07:55:32,2010-10-23T18:24:04,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-10-24,9.7,4.9,6.3,8.7,2.4,4.9,4.6,89.1,10.994,100,62.5,rain,0.0,0.0,49.6,16.6,235.6,1013.2,92.0,9.7,36.1,3.1,2.0,,2010-10-24T07:57:00,2010-10-24T18:22:20,0.55,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-10-25,5.2,3.2,4.2,3.9,1.4,2.4,1.7,84.1,8.156,100,50.0,rain,0.0,0.0,37.1,13.2,31.5,1018.5,88.3,9.1,39.8,3.4,2.0,,2010-10-25T07:58:29,2010-10-25T18:20:37,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-10-26,9.1,1.8,4.0,7.0,-0.8,2.1,-0.3,74.8,0.0,0,0.0,,0.0,0.0,36.7,16.6,48.3,1028.0,52.0,11.9,144.9,12.5,6.0,,2010-10-26T07:59:58,2010-10-26T18:18:55,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-10-27,9.2,-0.5,3.8,8.9,-1.5,3.5,0.2,79.0,0.0,0,0.0,,0.0,0.0,29.5,7.1,51.4,1027.9,38.5,10.4,128.3,11.0,5.0,,2010-10-27T08:01:27,2010-10-27T18:17:14,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-10-28,12.9,4.2,7.7,12.9,4.2,7.7,2.4,70.5,0.0,0,0.0,,0.0,0.0,16.7,7.4,220.9,1024.5,57.8,12.5,126.1,10.9,5.0,,2010-10-28T08:02:56,2010-10-28T18:15:35,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-10-29,15.6,3.2,7.9,15.6,3.2,7.9,4.2,79.2,0.0,0,0.0,,0.0,0.0,16.7,5.0,37.7,1016.5,26.8,11.6,135.6,11.7,5.0,,2010-10-29T08:04:26,2010-10-29T18:13:57,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-10-30,15.4,6.6,9.8,15.4,5.4,9.5,5.0,73.4,0.012,100,4.17,rain,0.0,0.0,24.3,14.5,10.0,1007.7,50.3,12.0,103.3,9.0,5.0,,2010-10-30T08:05:56,2010-10-30T18:12:21,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-10-31,12.4,6.9,9.7,12.4,6.2,9.3,5.4,75.3,0.0,0,0.0,,0.0,0.0,30.5,16.2,36.9,1001.5,69.6,12.2,101.6,9.1,5.0,,2010-10-31T07:07:26,2010-10-31T17:10:45,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-11-01,14.2,7.7,10.0,14.2,7.7,9.9,6.6,80.1,0.0,0,0.0,,0.0,0.0,30.4,7.4,298.2,1007.6,53.0,8.3,47.2,4.0,2.0,,2010-11-01T07:08:56,2010-11-01T17:09:12,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-11-02,10.7,6.7,8.9,10.7,6.7,8.8,6.4,84.4,0.0,0,0.0,,0.0,0.0,18.1,7.8,304.0,1017.4,84.6,5.6,22.7,2.0,1.0,,2010-11-02T07:10:26,2010-11-02T17:07:39,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-11-03,14.3,6.1,10.4,14.3,5.9,10.1,6.4,77.4,0.0,0,0.0,,0.0,0.0,36.5,16.1,226.5,1022.0,72.0,8.2,114.6,9.9,5.0,,2010-11-03T07:11:57,2010-11-03T17:06:09,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-11-04,17.5,10.8,13.3,17.5,10.8,13.3,8.4,72.9,0.0,0,0.0,,0.0,0.0,36.2,14.4,226.4,1028.5,78.0,15.9,107.3,9.1,5.0,,2010-11-04T07:13:27,2010-11-04T17:04:40,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-11-05,15.1,10.0,12.3,15.1,10.0,12.3,9.2,81.9,0.0,0,0.0,,0.0,0.0,31.0,11.2,231.7,1028.5,83.5,12.5,117.0,10.0,5.0,,2010-11-05T07:14:58,2010-11-05T17:03:12,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-11-06,15.2,10.7,12.3,15.2,10.7,12.3,7.6,73.4,0.0,0,0.0,,0.0,0.0,44.2,20.0,248.5,1018.9,87.1,12.9,110.5,9.5,5.0,,2010-11-06T07:16:28,2010-11-06T17:01:47,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-11-07,12.0,4.8,8.5,12.0,1.3,7.3,5.1,79.3,3.971,100,4.17,rain,0.0,0.0,43.9,17.2,239.3,1003.5,91.6,11.7,28.5,2.4,1.0,,2010-11-07T07:17:59,2010-11-07T17:00:23,0.04,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-11-08,5.4,2.6,4.1,5.4,0.9,3.6,1.8,85.0,1.05,100,8.33,rain,0.0,0.0,40.0,8.4,291.3,988.9,90.5,11.6,68.6,5.9,3.0,,2010-11-08T07:19:29,2010-11-08T16:59:00,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-11-09,9.1,2.4,5.0,9.1,1.5,4.8,2.5,84.6,0.508,100,4.17,rain,0.0,0.0,13.0,7.0,68.3,982.1,79.2,9.3,93.1,7.9,4.0,,2010-11-09T07:21:00,2010-11-09T16:57:40,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-11-10,10.7,4.4,7.0,10.7,1.7,5.8,3.6,79.5,0.322,100,4.17,rain,0.0,0.0,56.5,24.8,242.4,993.3,87.6,11.1,63.0,5.6,3.0,,2010-11-10T07:22:30,2010-11-10T16:56:22,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-11-11,8.6,4.4,6.1,6.0,1.8,3.7,1.2,71.5,1.018,100,4.17,rain,0.0,0.0,58.3,24.1,229.9,1011.2,80.7,12.5,103.4,8.9,5.0,,2010-11-11T07:24:00,2010-11-11T16:55:05,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-11-12,13.7,6.0,10.7,13.7,2.7,9.7,8.5,86.8,29.221,100,12.5,rain,0.0,0.0,83.1,35.8,239.6,1006.9,89.5,8.8,54.7,4.5,3.0,,2010-11-12T07:25:29,2010-11-12T16:53:50,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-11-13,17.2,10.2,13.8,17.2,10.2,13.8,7.5,66.4,0.171,100,4.17,rain,0.0,0.0,85.2,30.5,239.2,1007.2,47.1,16.7,88.1,7.6,4.0,,2010-11-13T07:26:59,2010-11-13T16:52:38,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-11-14,16.7,7.5,12.0,16.7,7.5,12.0,5.9,67.0,0.0,0,0.0,,0.0,0.0,35.2,11.1,230.4,1005.5,32.3,16.8,99.8,8.6,4.0,,2010-11-14T07:28:28,2010-11-14T16:51:27,0.27,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-11-15,11.2,5.7,8.8,11.2,4.1,8.3,6.6,86.2,2.982,100,4.17,rain,0.0,0.0,31.9,15.3,326.3,1011.0,83.1,10.2,40.0,3.5,2.0,,2010-11-15T07:29:57,2010-11-15T16:50:19,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-11-16,5.3,0.8,2.8,4.3,0.8,2.5,1.9,93.2,23.808,100,12.5,"rain,snow",0.0,0.0,28.3,6.7,26.3,1018.6,93.6,7.5,22.2,2.0,1.0,,2010-11-16T07:31:25,2010-11-16T16:49:12,0.33,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-11-17,4.0,2.0,3.0,4.0,-0.1,2.2,0.9,86.3,0.0,0,0.0,,0.0,0.0,22.1,10.7,65.8,1011.5,82.0,9.2,98.5,8.5,4.0,,2010-11-17T07:32:53,2010-11-17T16:48:08,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-11-18,5.3,0.2,3.0,5.1,0.2,2.8,1.7,91.3,0.0,0,0.0,,0.0,0.0,17.8,8.6,213.5,1011.6,62.8,4.6,79.4,6.8,4.0,,2010-11-18T07:34:21,2010-11-18T16:47:06,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-11-19,7.7,3.1,5.2,7.7,3.1,5.1,2.6,83.9,0.003,100,4.17,rain,0.0,0.0,17.8,5.2,194.0,1017.3,71.6,7.7,71.0,6.1,3.0,,2010-11-19T07:35:47,2010-11-19T16:46:07,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-11-20,5.2,1.1,2.8,3.5,-1.6,1.0,1.0,87.9,0.0,0,0.0,,0.0,0.0,29.8,15.1,45.5,1014.7,71.2,6.7,48.9,4.2,2.0,,2010-11-20T07:37:14,2010-11-20T16:45:09,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-11-21,3.2,1.5,2.4,3.2,-2.7,0.3,0.9,89.8,0.0,0,0.0,,0.0,0.0,30.4,17.0,41.7,1005.8,92.8,9.0,57.6,4.9,3.0,,2010-11-21T07:38:39,2010-11-21T16:44:14,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-11-22,3.3,2.3,2.8,2.7,-1.1,1.2,1.4,90.5,2.231,100,8.33,rain,0.0,0.0,28.5,12.6,268.4,1001.9,92.8,7.4,32.3,2.9,2.0,,2010-11-22T07:40:04,2010-11-22T16:43:22,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-11-23,2.5,0.7,1.9,0.3,-1.7,-0.8,0.0,87.2,2.035,100,12.5,"rain,snow",0.0,0.0,28.6,12.9,252.4,1006.9,92.4,10.5,33.0,2.8,1.0,,2010-11-23T07:41:27,2010-11-23T16:42:31,0.56,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-11-24,2.4,0.3,1.4,1.5,-3.6,-1.4,-1.0,84.4,0.493,100,4.17,"rain,snow",0.0,0.0,37.4,17.1,228.3,1010.9,91.6,8.9,60.5,5.2,3.0,,2010-11-24T07:42:50,2010-11-24T16:41:44,0.6,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-11-25,4.1,0.4,1.9,3.3,-2.8,0.1,-2.4,73.3,0.721,100,4.17,"rain,snow",6.9,2.3,37.7,14.2,211.5,1005.9,83.8,14.5,74.8,6.4,3.0,,2010-11-25T07:44:12,2010-11-25T16:40:59,0.63,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-11-26,0.2,-2.2,-1.2,0.2,-5.7,-4.1,-2.9,88.4,5.853,100,12.5,"rain,snow",4.1,9.4,29.9,13.2,249.4,1006.1,87.1,7.8,23.5,2.0,1.0,,2010-11-26T07:45:33,2010-11-26T16:40:16,0.67,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-11-27,-1.8,-4.7,-2.9,-1.8,-6.8,-3.5,-5.1,84.8,0.025,100,8.33,snow,0.6,7.4,27.3,7.2,40.7,1006.5,78.1,7.2,52.6,4.6,3.0,,2010-11-27T07:46:53,2010-11-27T16:39:36,0.7,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-11-28,-0.1,-2.6,-1.4,-0.5,-5.6,-2.9,-3.1,88.6,0.427,100,4.17,snow,0.4,7.9,24.6,11.8,23.5,1003.6,92.0,6.2,44.4,4.0,2.0,,2010-11-28T07:48:11,2010-11-28T16:38:58,0.75,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-11-29,1.6,-3.4,-0.9,-0.8,-4.9,-3.4,-4.0,80.4,2.804,100,8.33,"rain,snow",0.0,7.7,67.2,21.7,253.6,1006.9,67.1,8.8,55.4,4.9,3.0,,2010-11-29T07:49:29,2010-11-29T16:38:24,0.78,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-11-30,-2.5,-7.2,-4.4,-4.7,-10.6,-7.6,-7.1,81.5,0.0,0,0.0,,0.0,6.4,67.2,16.9,43.5,1009.0,55.7,9.7,65.3,5.6,3.0,,2010-11-30T07:50:45,2010-11-30T16:37:52,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-12-01,-3.1,-4.2,-3.5,-3.1,-9.2,-6.3,-5.3,87.5,3.0,100,4.17,snow,4.4,5.6,35.9,15.9,31.8,999.9,96.1,4.6,43.9,3.8,2.0,,2010-12-01T07:51:59,2010-12-01T16:37:22,0.85,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-12-02,-2.5,-7.1,-3.7,-2.5,-8.6,-4.6,-5.9,84.5,2.883,100,4.17,snow,2.6,10.3,16.5,7.6,329.6,1008.6,69.1,8.2,71.3,6.2,3.0,,2010-12-02T07:53:13,2010-12-02T16:36:56,0.88,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-12-03,-4.2,-5.8,-5.0,-4.3,-9.4,-5.9,-6.6,88.2,0.0,0,0.0,,0.0,9.6,16.3,9.3,29.4,1011.9,91.1,5.2,77.7,6.7,4.0,,2010-12-03T07:54:24,2010-12-03T16:36:32,0.92,Overcast,Cloudy skies throughout the day.,cloudy,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-12-04,-1.6,-5.6,-3.8,-1.6,-7.3,-4.1,-6.3,83.0,0.0,0,0.0,,0.0,8.1,14.5,5.3,254.7,1021.4,58.7,6.3,69.7,5.9,3.0,,2010-12-04T07:55:34,2010-12-04T16:36:11,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
