name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"ZÃ¼rich, ZH, Schweiz",2002-12-04,3.7,2.2,3.2,3.7,0.9,3.0,1.4,88.2,0.0,0,0.0,,0.0,0.0,,6.5,54.2,1014.6,97.9,5.1,,,,,2002-12-04T07:55:31,2002-12-04T16:36:13,0.0,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-12-05,4.2,2.1,3.1,3.2,0.3,2.0,1.0,86.5,0.0,0,0.0,,0.0,0.0,,9.2,45.4,1013.9,94.5,4.8,,,,,2002-12-05T07:56:40,2002-12-05T16:35:54,0.04,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-12-06,6.1,2.6,3.8,4.2,-0.2,1.4,2.1,88.8,0.897,100,8.33,rain,0.0,0.0,,14.8,53.7,1017.1,95.1,5.6,,,,,2002-12-06T07:57:47,2002-12-06T16:35:38,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"06689099999,06679099999,06670099999,06669099999,06673099999,06633099999,06643099999,06639099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-12-07,2.4,1.7,1.9,0.5,-1.1,-0.4,0.4,89.5,1.123,100,12.5,"rain,snow",0.0,0.0,,11.1,40.0,1017.1,96.6,6.2,,,,,2002-12-07T07:58:51,2002-12-07T16:35:26,0.1,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-12-08,1.9,-0.1,0.9,1.9,-4.3,-1.9,-1.1,86.4,0.0,0,0.0,,0.0,0.0,,15.5,47.6,1019.0,96.6,5.7,,,,,2002-12-08T07:59:55,2002-12-08T16:35:16,0.13,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-12-09,0.1,-2.6,-1.7,-2.8,-7.8,-6.0,-3.8,85.3,0.005,100,4.17,snow,2.6,0.8,,17.5,47.3,1019.0,97.9,5.1,,,,,2002-12-09T08:00:56,2002-12-09T16:35:09,0.17,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-12-10,-1.8,-2.9,-2.3,-1.8,-8.0,-5.9,-4.4,85.6,0.848,100,4.17,"rain,snow",1.5,3.3,,16.5,47.5,1020.3,85.1,4.6,,,,,2002-12-10T08:01:55,2002-12-10T16:35:05,0.2,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-12-11,-2.1,-3.6,-2.9,-3.1,-7.2,-5.6,-4.9,86.4,0.0,0,0.0,,0.0,2.1,,13.1,37.4,1020.5,99.1,3.9,,,,,2002-12-11T08:02:52,2002-12-11T16:35:03,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-12-12,-1.1,-3.5,-2.4,-1.1,-5.7,-3.1,-3.8,89.6,0.0,0,0.0,,0.0,1.8,,7.6,38.3,1021.6,100.0,2.8,,,,,2002-12-12T08:03:47,2002-12-12T16:35:05,0.26,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06679099999,06670099999,06673099999,06643099999,06672099999,06639099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-12-13,3.8,-1.4,0.8,3.8,-1.4,0.6,-0.3,92.3,1.488,100,8.33,"rain,snow",0.0,0.9,,7.0,43.5,1024.7,93.3,1.3,,,,,2002-12-13T08:04:39,2002-12-13T16:35:10,0.3,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-12-14,0.8,-0.6,0.3,0.8,-1.0,0.1,-0.7,93.2,0.0,0,0.0,,0.0,0.1,,5.2,32.6,1020.2,99.4,2.2,,,,,2002-12-14T08:05:30,2002-12-14T16:35:17,0.33,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-12-15,7.1,0.6,3.5,6.0,0.6,2.7,1.7,88.2,0.536,100,4.17,rain,0.0,0.0,,29.9,227.8,1017.0,90.9,5.4,,,,,2002-12-15T08:06:18,2002-12-15T16:35:27,0.36,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06643099999,06672099999,06639099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-12-16,7.4,5.8,6.5,5.7,2.2,3.7,3.5,81.6,8.12,100,12.5,rain,0.0,0.0,,24.3,236.7,1017.5,87.9,9.8,,,,,2002-12-16T08:07:03,2002-12-16T16:35:41,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-12-17,6.8,4.4,5.8,6.5,1.6,4.1,4.1,88.9,21.206,100,12.5,rain,0.0,0.0,,14.4,294.2,1018.0,93.3,10.0,,,,,2002-12-17T08:07:47,2002-12-17T16:35:57,0.42,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-12-18,4.3,0.9,3.0,1.6,-2.5,-0.1,0.5,83.5,0.027,100,4.17,rain,0.0,0.0,,19.9,53.2,1024.4,91.3,8.9,,,,,2002-12-18T08:08:27,2002-12-18T16:36:15,0.46,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06620099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-12-19,1.1,-0.3,0.5,0.8,-4.2,-1.7,-2.5,80.5,0.0,0,0.0,,0.0,0.0,,12.4,48.3,1027.9,95.9,8.0,,,,,2002-12-19T08:09:06,2002-12-19T16:36:37,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-12-20,4.7,-0.5,1.9,4.6,-3.1,0.5,-1.3,79.6,0.0,0,0.0,,0.0,0.0,,14.4,215.1,1024.1,90.5,6.4,,,,,2002-12-20T08:09:41,2002-12-20T16:37:02,0.52,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-12-21,7.5,4.0,5.8,7.1,1.3,4.5,3.9,87.7,5.926,100,12.5,rain,0.0,0.0,,12.7,215.5,1020.9,92.5,7.4,,,,,2002-12-21T08:10:15,2002-12-21T16:37:29,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-12-22,10.9,5.4,7.7,10.9,4.5,7.0,6.1,90.0,7.077,100,12.5,rain,0.0,0.0,,36.5,235.5,1016.2,90.0,6.7,,,,,2002-12-22T08:10:45,2002-12-22T16:37:59,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-12-23,11.2,8.7,10.1,11.2,8.7,10.1,8.4,88.9,3.106,100,4.17,rain,0.0,0.0,,25.8,255.4,1014.7,92.0,10.3,,,,,2002-12-23T08:11:13,2002-12-23T16:38:32,0.63,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-12-24,9.3,4.1,7.8,9.3,4.1,7.7,6.0,88.9,0.005,100,4.17,rain,0.0,0.0,,9.4,242.9,1015.4,89.5,9.4,,,,,2002-12-24T08:11:38,2002-12-24T16:39:07,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-12-25,7.7,6.1,7.0,7.7,6.1,6.9,5.7,91.5,0.041,100,4.17,rain,0.0,0.0,,5.3,203.6,1017.5,94.5,3.0,,,,,2002-12-25T08:12:00,2002-12-25T16:39:45,0.7,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06620099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-12-26,7.7,4.8,6.1,6.5,3.1,5.3,4.4,89.1,0.977,100,8.33,rain,0.0,0.0,,10.3,202.8,1014.1,90.0,6.3,,,,,2002-12-26T08:12:20,2002-12-26T16:40:26,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-12-27,8.8,4.2,6.0,8.8,3.3,5.7,3.2,82.4,0.012,100,4.17,rain,0.0,0.0,,11.3,35.4,1003.8,73.7,6.1,,,,,2002-12-27T08:12:36,2002-12-27T16:41:09,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06645099999,06672099999,06650099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-12-28,7.7,5.0,6.9,7.2,3.7,5.7,4.3,84.2,4.191,100,8.33,rain,0.0,0.0,,17.7,258.6,1002.4,92.8,7.9,,,,,2002-12-28T08:12:50,2002-12-28T16:41:55,0.81,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06645099999,06660099999,06620099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-12-29,9.6,5.1,6.7,6.0,1.9,3.6,3.4,80.0,7.302,100,16.67,rain,0.0,0.0,,38.0,243.5,1012.0,87.5,11.9,,,,,2002-12-29T08:13:01,2002-12-29T16:42:43,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-12-30,12.4,9.7,10.9,12.4,6.3,10.8,5.0,66.8,0.214,100,8.33,rain,0.0,0.0,,42.7,248.4,1008.4,90.9,14.7,,,,,2002-12-30T08:13:10,2002-12-30T16:43:34,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-12-31,9.1,6.9,7.8,8.0,4.6,6.0,5.1,83.1,1.627,100,16.67,rain,0.0,0.0,,16.0,252.7,1008.8,90.4,10.8,,,,,2002-12-31T08:13:15,2002-12-31T16:44:27,0.91,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2003-01-01,9.5,6.7,7.7,7.4,4.0,5.4,3.4,74.6,0.843,100,8.33,rain,0.0,0.0,,23.7,236.0,1011.1,85.4,12.3,,,,,2003-01-01T08:13:18,2003-01-01T16:45:22,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2003-01-02,12.4,9.3,10.8,12.4,5.0,10.1,6.2,74.0,17.521,100,12.5,rain,0.0,0.0,,56.9,246.4,1000.4,88.1,10.4,,,,,2003-01-02T08:13:18,2003-01-02T16:46:20,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2003-01-03,9.8,7.2,8.4,6.6,2.3,4.7,0.7,58.7,0.045,100,8.33,rain,0.0,0.0,,41.6,250.1,1003.5,87.9,13.9,,,,,2003-01-03T08:13:14,2003-01-03T16:47:19,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06650099999,06659099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2003-01-04,7.7,1.7,5.4,5.6,-3.5,2.4,3.0,84.4,14.937,100,16.67,rain,0.0,0.0,,31.4,258.5,1002.5,90.1,11.0,,,,,2003-01-04T08:13:08,2003-01-04T16:48:21,0.05,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06620099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2003-01-05,1.2,-3.0,-2.1,-2.4,-7.8,-5.2,-4.9,81.5,2.229,100,8.33,"rain,snow",1.8,0.6,,18.2,273.6,1008.9,93.0,7.2,,,,,2003-01-05T08:13:00,2003-01-05T16:49:25,0.08,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2003-01-06,-2.1,-4.0,-2.7,-2.3,-8.5,-5.0,-6.1,77.5,0.0,0,0.0,,1.1,2.6,,11.5,41.8,1008.4,86.5,10.1,,,,,2003-01-06T08:12:48,2003-01-06T16:50:31,0.12,Partially cloudy,Partly cloudy throughout the day.,snow,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2003-01-07,-3.4,-5.9,-4.5,-6.3,-11.5,-8.5,-8.1,76.4,0.007,100,4.17,snow,0.0,2.1,,17.5,51.2,1011.5,87.0,9.2,,,,,2003-01-07T08:12:34,2003-01-07T16:51:38,0.15,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2003-01-08,-4.7,-7.0,-6.2,-8.8,-13.6,-11.0,-9.6,77.1,0.0,0,0.0,,0.0,2.0,,19.4,60.0,1009.7,91.1,8.2,,,,,2003-01-08T08:12:16,2003-01-08T16:52:48,0.18,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2003-01-09,-6.7,-8.1,-7.2,-6.8,-14.4,-10.6,-9.4,84.6,0.0,0,0.0,,0.0,2.0,,15.0,34.2,1010.8,97.1,5.1,,,,,2003-01-09T08:11:56,2003-01-09T16:53:59,0.21,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2003-01-10,-7.4,-9.1,-8.4,-10.4,-14.8,-13.3,-10.4,85.2,0.0,0,0.0,,0.0,2.0,,15.3,39.7,1017.2,96.2,4.1,,,,,2003-01-10T08:11:33,2003-01-10T16:55:12,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2003-01-11,-5.2,-7.5,-6.5,-8.9,-13.7,-11.6,-9.7,78.1,0.0,0,0.0,,0.0,2.0,,20.5,68.1,1024.9,93.7,6.5,,,,,2003-01-11T08:11:08,2003-01-11T16:56:27,0.28,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2003-01-12,-5.5,-9.4,-7.8,-8.2,-14.4,-12.1,-10.8,79.2,0.0,0,0.0,,0.0,1.8,,15.3,59.1,1030.1,62.3,8.4,,,,,2003-01-12T08:10:40,2003-01-12T16:57:43,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2003-01-13,-1.0,-9.9,-5.5,-1.2,-13.1,-7.4,-7.8,84.3,2.968,100,4.17,"rain,snow",1.8,1.7,,9.4,236.8,1032.6,57.4,4.1,,,,,2003-01-13T08:10:09,2003-01-13T16:59:01,0.34,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"06689099999,06679099999,06670099999,06673099999,06633099999,06672099999,06659099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2003-01-14,3.3,-1.0,1.3,3.3,-4.2,0.8,-0.1,90.1,0.898,100,8.33,"rain,snow",1.1,3.4,,9.1,253.2,1035.1,92.4,3.1,,,,,2003-01-14T08:09:35,2003-01-14T17:00:20,0.37,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"06689099999,06679099999,06670099999,06673099999,06633099999,06659099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2003-01-15,4.0,0.3,2.0,2.6,-2.0,0.8,-0.1,86.3,0.0,0,0.0,,0.0,1.7,,10.8,231.1,1030.7,72.5,5.2,,,,,2003-01-15T08:08:59,2003-01-15T17:01:41,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2003-01-16,2.7,-0.6,1.2,2.6,-3.0,0.6,-0.8,86.7,0.003,100,4.17,rain,0.0,0.1,,8.9,320.1,1029.8,80.4,4.0,,,,,2003-01-16T08:08:20,2003-01-16T17:03:02,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06620099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2003-01-17,2.5,-0.8,0.7,0.9,-3.5,-1.0,-1.8,84.0,0.0,0,0.0,,0.0,0.0,,15.0,146.3,1025.6,67.0,4.3,,,,,2003-01-17T08:07:38,2003-01-17T17:04:25,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2003-01-18,5.3,-1.4,0.9,5.3,-3.6,0.8,-1.9,82.1,0.0,0,0.0,,0.0,0.0,,6.8,157.0,1020.4,47.4,5.1,,,,,2003-01-18T08:06:54,2003-01-18T17:05:49,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2003-01-19,4.8,-3.4,0.0,3.4,-5.0,-1.1,-2.1,85.7,0.0,0,0.0,,0.0,0.0,,20.0,245.8,1013.6,75.4,3.4,,,,,2003-01-19T08:06:08,2003-01-19T17:07:14,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2003-01-20,6.8,-0.9,3.4,6.8,-2.8,3.0,0.5,81.5,0.067,100,4.17,rain,0.0,0.0,,8.5,280.6,1010.3,61.6,8.3,,,,,2003-01-20T08:05:19,2003-01-20T17:08:41,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2003-01-21,4.1,-0.2,2.0,4.1,-2.4,1.4,0.7,91.2,0.069,100,4.17,rain,0.0,0.0,,13.6,267.9,998.5,92.6,2.4,,,,,2003-01-21T08:04:28,2003-01-21T17:10:08,0.61,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2003-01-22,7.3,2.1,4.6,4.2,-0.3,1.7,0.6,76.0,0.009,100,4.17,rain,0.0,0.0,,24.8,245.3,1001.4,75.6,10.2,,,,,2003-01-22T08:03:34,2003-01-22T17:11:35,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2003-01-23,5.1,2.2,3.4,2.2,-1.3,0.4,0.9,83.6,3.525,100,16.67,rain,0.0,0.0,,17.4,243.0,1016.1,87.5,11.3,,,,,2003-01-23T08:02:38,2003-01-23T17:13:04,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2003-01-24,3.6,0.9,2.3,3.6,-3.0,0.5,0.5,88.0,6.498,100,12.5,rain,0.0,0.0,,14.1,27.6,1031.6,91.2,7.8,,,,,2003-01-24T08:01:39,2003-01-24T17:14:34,0.71,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2003-01-25,1.7,0.1,0.8,1.2,-3.4,-1.1,-1.9,81.9,0.0,0,0.0,,0.0,0.0,,13.9,50.0,1033.0,95.1,8.7,,,,,2003-01-25T08:00:39,2003-01-25T17:16:04,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2003-01-26,1.7,-0.1,0.8,1.7,-2.8,-0.3,-1.2,86.0,0.754,100,4.17,"rain,snow",0.0,0.0,,10.0,228.0,1031.0,90.8,5.1,,,,,2003-01-26T07:59:36,2003-01-26T17:17:35,0.79,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2003-01-27,4.6,1.1,2.6,4.6,-1.4,1.4,1.5,92.6,2.645,100,8.33,"rain,snow",0.0,0.0,,11.8,207.9,1030.1,90.9,3.4,,,,,2003-01-27T07:58:31,2003-01-27T17:19:06,0.82,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2003-01-28,7.1,2.8,5.3,4.4,-2.1,1.7,1.2,76.0,4.129,100,4.17,rain,0.8,0.7,,29.9,252.9,1020.6,86.1,10.1,,,,,2003-01-28T07:57:23,2003-01-28T17:20:38,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2003-01-29,2.9,0.2,1.0,-2.4,-5.5,-4.1,-2.0,80.8,2.446,100,12.5,"rain,snow",4.8,4.1,,29.8,242.4,1003.9,93.1,8.6,,,,,2003-01-29T07:56:14,2003-01-29T17:22:10,0.89,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2003-01-30,0.9,-2.6,-0.5,-2.6,-7.5,-4.3,-2.6,85.6,6.375,100,16.67,"rain,snow",4.1,9.2,,20.0,259.1,1001.2,90.5,9.2,,,,,2003-01-30T07:55:03,2003-01-30T17:23:42,0.93,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"06689099999,06679099999,06670099999,06673099999,06643099999,06672099999,06639099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2003-01-31,-2.4,-7.3,-4.1,-2.9,-10.7,-5.9,-6.3,84.7,0.762,100,16.67,snow,2.3,12.2,,9.6,330.4,1009.4,88.7,6.6,,,,,2003-01-31T07:53:49,2003-01-31T17:25:15,0.96,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2003-02-01,-3.9,-11.9,-7.1,-3.9,-16.5,-9.9,-9.7,82.7,0.0,0,0.0,,0.7,13.4,,10.5,283.1,1021.0,54.0,9.8,,,,,2003-02-01T07:52:34,2003-02-01T17:26:49,0.0,Partially cloudy,Partly cloudy throughout the day.,snow,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2003-02-02,2.7,-5.8,-1.3,0.8,-10.0,-5.4,-4.6,78.6,0.907,100,4.17,snow,0.0,10.6,,26.3,219.9,1015.5,88.7,8.5,,,,,2003-02-02T07:51:17,2003-02-02T17:28:22,0.03,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2003-02-03,4.1,0.6,2.6,-0.5,-3.8,-2.0,-0.7,79.0,3.36,100,12.5,rain,1.2,5.8,,33.5,239.7,1001.6,92.4,8.9,,,,,2003-02-03T07:49:58,2003-02-03T17:29:56,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2003-02-04,1.6,-2.5,0.0,1.1,-4.7,-1.9,-1.3,90.6,18.711,100,12.5,"rain,snow",9.4,9.8,,13.0,268.7,994.5,89.5,6.8,,,,,2003-02-04T07:48:37,2003-02-04T17:31:30,0.1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2003-02-05,-0.6,-3.4,-1.8,-4.6,-7.1,-5.8,-3.8,86.6,0.455,100,8.33,"rain,snow",8.4,21.2,,22.0,257.7,1005.2,86.6,6.0,,,,,2003-02-05T07:47:14,2003-02-05T17:33:04,0.13,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2003-02-06,0.1,-2.7,-1.4,-1.9,-6.6,-4.5,-3.3,86.8,1.358,100,16.67,"rain,snow",1.9,24.4,,18.6,266.4,1017.6,84.7,6.9,,,,,2003-02-06T07:45:50,2003-02-06T17:34:38,0.16,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06620099999,06664099999"
