name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"ZÃ¼rich, ZH, Schweiz",2013-02-06,1.2,-0.8,0.0,-0.1,-5.5,-3.9,-2.4,84.2,6.609,100,8.33,"rain,snow",5.7,11.6,50.2,23.5,234.9,1002.0,86.1,8.8,58.8,5.0,2,,2013-02-06T07:44:57,2013-02-06T17:35:32,0.86,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2013-02-07,0.6,-2.0,-1.0,-2.5,-5.0,-4.2,-2.5,90.0,4.626,100,12.5,"rain,snow",3.3,14.6,30.5,12.9,241.9,1012.2,89.8,6.7,60.2,5.1,3,,2013-02-07T07:43:30,2013-02-07T17:37:06,0.9,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2013-02-08,-0.5,-2.2,-1.5,-3.1,-6.4,-4.8,-3.5,86.2,2.109,100,12.5,"rain,snow",4.1,18.5,30.6,13.0,236.1,1015.1,87.7,8.3,59.9,5.1,2,,2013-02-08T07:42:02,2013-02-08T17:38:40,0.93,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2013-02-09,-1.9,-5.2,-3.3,-2.1,-8.5,-5.0,-5.5,85.1,0.295,100,12.5,snow,1.5,21.2,25.8,12.1,289.2,1019.0,77.1,7.1,63.9,5.5,3,,2013-02-09T07:40:32,2013-02-09T17:40:14,0.97,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2013-02-10,-3.1,-8.4,-5.4,-5.1,-11.2,-7.7,-8.5,79.6,0.863,100,8.33,snow,0.0,20.0,23.5,11.7,56.6,1014.5,56.6,9.4,135.6,11.5,5,,2013-02-10T07:39:00,2013-02-10T17:41:48,0.0,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2013-02-11,-1.6,-5.7,-3.8,-1.6,-9.5,-5.8,-5.9,85.3,0.89,100,8.33,snow,0.0,19.9,22.7,10.2,42.2,1002.4,92.4,6.5,69.6,5.9,4,,2013-02-11T07:37:27,2013-02-11T17:43:22,0.04,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2013-02-12,-2.9,-4.5,-3.5,-3.0,-8.8,-5.4,-5.5,86.6,0.512,100,4.17,snow,0.6,20.1,19.3,10.8,14.4,1008.6,90.4,3.7,72.5,6.3,3,,2013-02-12T07:35:52,2013-02-12T17:44:56,0.07,"Snow, Overcast",Cloudy skies throughout the day with afternoon snow.,snow,"06679099999,06670099999,06673099999,06613099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2013-02-13,-2.2,-6.6,-3.7,-6.1,-10.7,-7.5,-7.2,77.0,0.0,0,0.0,,0.4,19.8,25.4,12.4,43.3,1022.3,84.6,7.6,138.9,12.0,6,,2013-02-13T07:34:16,2013-02-13T17:46:30,0.1,Partially cloudy,Partly cloudy throughout the day.,snow,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2013-02-14,-1.3,-9.9,-5.1,-1.6,-12.9,-6.6,-8.3,79.2,0.0,0,0.0,,0.6,16.4,22.5,11.2,123.5,1023.9,26.7,5.3,131.5,11.4,5,,2013-02-14T07:32:39,2013-02-14T17:48:03,0.13,Partially cloudy,Partly cloudy throughout the day.,snow,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2013-02-15,2.5,-2.1,0.6,1.9,-5.5,-1.3,-0.5,92.8,2.109,100,12.5,"rain,snow",0.4,15.4,25.0,12.3,216.9,1020.1,89.9,4.9,76.9,6.6,3,,2013-02-15T07:31:00,2013-02-15T17:49:37,0.17,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2013-02-16,3.6,-1.0,1.1,2.4,-4.4,0.1,-0.3,90.8,0.0,0,0.0,,0.0,10.2,16.9,9.9,34.7,1024.5,80.8,7.1,123.4,10.6,5,,2013-02-16T07:29:20,2013-02-16T17:51:10,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2013-02-17,2.3,-9.6,-0.1,1.5,-13.7,-2.0,-2.6,83.8,0.0,0,0.0,,0.0,8.6,28.5,12.2,42.7,1021.9,80.8,7.9,142.0,12.3,6,,2013-02-17T07:27:39,2013-02-17T17:52:43,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06679099999,06670099999,06673099999,06660099999,remote,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2013-02-18,3.3,-2.4,0.2,1.3,-4.7,-2.1,-3.5,76.9,0.0,0,0.0,,0.0,6.5,28.8,13.9,55.3,1020.2,47.2,9.9,150.0,13.0,6,,2013-02-18T07:25:56,2013-02-18T17:54:16,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2013-02-19,4.5,-3.6,0.3,3.2,-5.6,-0.4,-4.6,71.4,0.0,0,0.0,,0.0,4.0,18.9,8.3,190.3,1018.9,45.6,7.6,138.9,11.9,6,,2013-02-19T07:24:13,2013-02-19T17:55:48,0.29,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2013-02-20,1.2,-2.0,-0.1,1.2,-7.0,-3.1,-2.7,83.2,0.201,100,12.5,"rain,snow",0.0,3.0,38.2,21.1,46.5,1018.2,91.2,6.8,107.2,9.4,4,,2013-02-20T07:22:28,2013-02-20T17:57:21,0.33,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2013-02-21,-2.2,-4.2,-3.2,-7.1,-10.1,-8.5,-7.4,72.8,0.0,0,0.0,,0.0,2.6,44.2,20.1,51.3,1015.9,91.2,10.8,133.5,11.4,6,,2013-02-21T07:20:43,2013-02-21T17:58:53,0.36,Overcast,Cloudy skies throughout the day.,cloudy,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2013-02-22,-4.3,-6.0,-5.2,-8.7,-12.4,-11.0,-8.7,76.2,0.0,0,0.0,,0.0,1.1,41.4,20.0,49.5,1009.9,87.3,6.6,137.3,12.0,6,,2013-02-22T07:18:56,2013-02-22T18:00:25,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2013-02-23,-3.7,-6.3,-5.2,-4.3,-11.9,-9.2,-8.8,75.9,0.001,100,4.17,snow,1.8,1.6,39.4,15.2,43.9,1009.2,92.9,5.0,139.0,12.0,6,,2013-02-23T07:17:08,2013-02-23T18:01:56,0.42,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2013-02-24,-2.9,-6.0,-4.6,-3.1,-8.2,-5.4,-7.6,79.9,0.763,100,12.5,snow,1.1,3.8,18.2,7.2,18.7,1013.1,88.5,5.5,89.8,7.7,4,,2013-02-24T07:15:19,2013-02-24T18:03:27,0.46,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2013-02-25,0.2,-8.4,-4.5,-1.7,-12.0,-5.6,-8.0,77.6,0.089,100,4.17,snow,0.0,3.8,17.2,7.8,47.3,1019.7,42.0,5.7,157.0,13.4,6,,2013-02-25T07:13:30,2013-02-25T18:04:58,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2013-02-26,0.4,-6.3,-2.6,0.0,-10.5,-4.9,-5.1,83.0,0.0,0,0.0,,0.0,3.0,30.5,15.4,45.7,1025.8,77.9,3.9,163.8,14.0,6,,2013-02-26T07:11:40,2013-02-26T18:06:29,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2013-02-27,1.7,-1.0,0.2,1.7,-1.0,-0.1,-1.5,88.1,0.0,0,0.0,,0.6,3.2,16.3,5.5,26.2,1026.8,95.4,3.9,161.0,14.0,6,,2013-02-27T07:09:48,2013-02-27T18:07:59,0.56,Overcast,Cloudy skies throughout the day.,snow,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2013-02-28,2.7,-1.1,0.8,2.7,-4.1,-0.2,-0.7,89.8,0.097,100,4.17,"rain,snow",0.4,3.3,16.3,8.1,39.9,1025.1,86.3,5.0,170.5,14.7,6,,2013-02-28T07:07:56,2013-02-28T18:09:30,0.59,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2013-03-01,1.5,-2.0,-0.1,0.7,-4.4,-1.6,-2.0,87.1,0.0,0,0.0,,0.0,1.2,25.7,9.7,39.7,1022.7,91.3,5.0,176.5,15.2,6,,2013-03-01T07:06:03,2013-03-01T18:10:59,0.63,Overcast,Cloudy skies throughout the day.,cloudy,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2013-03-02,0.0,-1.2,-0.5,-0.4,-4.2,-2.8,-2.7,85.6,0.0,0,0.0,,0.0,1.0,28.3,9.7,39.9,1023.3,97.0,9.1,186.3,16.0,7,,2013-03-02T07:04:10,2013-03-02T18:12:29,0.66,Overcast,Cloudy skies throughout the day.,cloudy,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2013-03-03,2.9,-1.2,0.1,-0.1,-4.4,-1.4,-3.2,78.9,0.0,0,0.0,,0.0,1.0,23.6,11.5,41.9,1022.3,63.3,7.0,187.1,16.0,7,,2013-03-03T07:02:16,2013-03-03T18:13:58,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06646099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2013-03-04,5.5,-3.9,-0.2,5.3,-5.8,-0.9,-2.9,83.6,0.0,0,0.0,,0.0,0.8,20.6,8.3,54.2,1019.8,23.4,4.7,183.2,16.0,7,,2013-03-04T07:00:21,2013-03-04T18:15:27,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06646099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2013-03-05,10.0,-2.9,3.1,10.0,-4.0,2.8,-2.2,71.3,0.0,0,0.0,,0.0,0.1,14.0,6.9,35.0,1012.7,11.6,5.2,146.3,12.8,5,,2013-03-05T06:58:25,2013-03-05T18:16:56,0.77,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2013-03-06,13.4,2.8,7.5,13.4,0.5,6.6,-0.6,57.3,0.0,0,0.0,,0.0,0.0,25.9,11.5,51.7,1002.7,56.1,10.8,107.8,9.4,4,,2013-03-06T06:56:29,2013-03-06T18:18:24,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2013-03-07,13.0,3.1,8.3,13.0,3.1,8.2,1.4,62.9,0.0,0,0.0,,0.0,0.0,15.1,7.3,228.4,1001.4,72.7,11.5,135.9,11.9,5,,2013-03-07T06:54:33,2013-03-07T18:19:52,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2013-03-08,12.7,3.6,8.1,12.7,1.5,7.4,3.3,73.0,0.488,100,4.17,rain,0.0,0.0,41.5,18.3,237.3,1001.3,60.0,8.1,114.7,9.9,5,,2013-03-08T06:52:35,2013-03-08T18:21:20,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2013-03-09,13.0,6.3,9.3,13.0,5.5,9.0,4.1,72.0,1.242,100,4.17,rain,0.0,0.0,29.1,14.1,224.1,1003.9,85.0,11.5,117.3,10.2,5,,2013-03-09T06:50:38,2013-03-09T18:22:48,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2013-03-10,12.3,5.5,8.2,12.3,5.5,7.9,3.4,72.6,0.465,100,4.17,rain,0.0,0.0,26.3,13.0,266.2,1001.0,77.5,12.1,157.3,13.4,6,,2013-03-10T06:48:40,2013-03-10T18:24:15,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2013-03-11,9.7,3.8,6.0,8.4,3.8,5.6,4.1,87.9,1.045,100,16.67,rain,0.0,0.0,31.5,9.5,215.3,999.8,78.3,9.0,58.9,5.1,2,,2013-03-11T06:46:41,2013-03-11T18:25:43,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2013-03-12,9.7,1.6,4.8,8.7,0.2,3.7,2.4,85.3,0.005,100,4.17,rain,0.0,0.0,33.1,14.7,296.9,997.5,92.6,6.3,161.7,13.9,6,,2013-03-12T06:44:43,2013-03-12T18:27:10,0.02,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2013-03-13,2.8,-2.5,0.0,0.1,-6.0,-3.0,-2.1,85.9,0.491,100,12.5,"rain,snow",2.6,0.8,30.0,12.8,295.5,1002.5,92.0,6.2,130.4,11.2,5,,2013-03-13T06:42:43,2013-03-13T18:28:36,0.05,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2013-03-14,-0.3,-6.8,-3.4,-2.5,-8.4,-5.4,-7.3,75.2,1.777,100,12.5,snow,2.7,4.1,22.1,9.1,35.7,1010.9,75.1,8.6,130.8,11.4,4,,2013-03-14T06:40:44,2013-03-14T18:30:03,0.08,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"06679099999,06670099999,06673099999,06646099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2013-03-15,0.4,-6.8,-3.0,-1.9,-8.0,-4.5,-8.0,71.0,3.046,100,8.33,"rain,snow",0.7,4.8,27.1,11.1,234.2,1017.2,49.7,7.1,167.8,14.6,6,,2013-03-15T06:38:44,2013-03-15T18:31:29,0.12,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2013-03-16,5.5,-6.2,-0.1,5.2,-6.2,-0.9,-8.2,56.3,0.0,0,0.0,,0.0,1.1,18.6,9.1,54.3,1015.2,48.0,11.2,201.7,17.3,8,,2013-03-16T06:36:44,2013-03-16T18:32:55,0.15,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06646099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2013-03-17,6.3,1.5,3.9,5.6,-1.3,2.9,-2.2,64.9,0.0,0,0.0,,0.0,0.1,20.3,11.8,2.6,1003.2,90.9,12.5,137.2,11.8,6,,2013-03-17T06:34:44,2013-03-17T18:34:21,0.18,Overcast,Cloudy skies throughout the day.,cloudy,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2013-03-18,4.1,2.6,3.3,3.3,-1.0,1.7,1.5,88.0,2.024,100,12.5,rain,0.0,0.0,45.0,18.0,263.8,996.3,90.4,10.0,71.9,6.3,3,,2013-03-18T06:32:43,2013-03-18T18:35:47,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2013-03-19,8.6,1.7,4.5,5.8,-2.5,1.4,-1.2,68.6,0.602,100,12.5,rain,0.0,0.0,49.9,25.5,239.9,1002.5,67.3,11.7,185.2,15.8,6,,2013-03-19T06:30:43,2013-03-19T18:37:13,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2013-03-20,8.4,1.7,4.5,5.8,-0.1,2.8,-0.3,71.8,0.317,100,8.33,rain,0.0,0.0,60.1,26.9,241.4,1006.7,86.7,11.1,123.2,10.7,5,,2013-03-20T06:28:42,2013-03-20T18:38:38,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2013-03-21,7.6,2.3,4.4,7.3,-0.9,3.0,-0.9,69.7,0.117,100,12.5,rain,0.0,0.0,60.2,19.8,244.5,1017.1,72.3,13.5,182.9,15.9,6,,2013-03-21T06:26:41,2013-03-21T18:40:03,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2013-03-22,11.9,1.9,6.5,11.9,-0.7,5.0,-0.5,62.9,0.0,0,0.0,,0.0,0.0,34.2,19.4,43.4,1011.8,57.9,10.1,227.5,19.7,8,,2013-03-22T06:24:41,2013-03-22T18:41:29,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06646099999,06660099999,06620099999,06664099999,06644099999,06624099999"
"ZÃ¼rich, ZH, Schweiz",2013-03-23,6.7,0.6,3.5,4.9,-2.6,0.6,-1.4,70.4,0.0,0,0.0,,0.0,0.0,37.4,20.4,37.9,1010.0,59.8,7.6,183.4,15.7,6,,2013-03-23T06:22:40,2013-03-23T18:42:54,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2013-03-24,2.0,-0.7,0.8,-0.8,-5.6,-3.5,-3.3,74.5,0.0,0,0.0,,0.0,0.0,40.0,21.8,43.7,1008.2,86.0,6.6,113.0,9.7,4,,2013-03-24T06:20:39,2013-03-24T18:44:19,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2013-03-25,0.5,-2.0,-0.7,-3.0,-6.2,-4.2,-2.5,87.2,0.5,100,8.33,"rain,snow",1.2,0.4,37.5,12.2,37.6,1007.4,94.8,4.1,149.9,13.0,5,,2013-03-25T06:18:38,2013-03-25T18:45:43,0.44,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2013-03-26,-0.8,-3.2,-2.2,-3.9,-7.7,-6.1,-4.0,87.6,3.721,100,12.5,"rain,snow",0.7,1.9,24.8,14.3,37.3,1008.0,93.7,3.5,144.1,12.4,5,,2013-03-26T06:16:37,2013-03-26T18:47:08,0.47,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2013-03-27,2.9,-3.7,-1.1,1.3,-8.4,-4.3,-4.2,80.1,0.003,100,4.17,snow,0.0,1.6,24.4,13.7,44.3,1008.4,73.0,5.6,246.4,21.4,8,,2013-03-27T06:14:37,2013-03-27T18:48:33,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"06689099999,06679099999,06670099999,06673099999,06646099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2013-03-28,4.3,-1.6,1.4,4.0,-5.6,0.3,0.3,92.9,11.459,100,12.5,"rain,snow",0.0,0.1,24.4,12.5,317.4,1007.6,89.4,2.7,152.1,13.1,7,,2013-03-28T06:12:36,2013-03-28T18:49:57,0.54,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2013-03-29,2.5,-0.1,0.9,1.9,-2.6,0.2,-1.4,85.1,9.983,100,8.33,"rain,snow",0.6,0.2,28.7,10.9,241.8,1008.7,91.2,4.5,165.0,14.1,7,,2013-03-29T06:10:36,2013-03-29T18:51:22,0.57,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2013-03-30,3.6,0.2,1.7,3.4,-1.1,1.2,1.2,96.4,11.067,100,12.5,"rain,snow",0.4,0.9,13.3,7.3,343.3,1003.8,90.8,3.7,77.8,6.8,3,,2013-03-30T06:08:35,2013-03-30T18:52:46,0.61,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2013-03-31,2.2,-0.5,0.7,2.2,-3.1,-0.6,-0.4,92.2,4.197,100,16.67,"rain,snow",0.0,0.8,19.0,10.2,4.6,1008.1,90.9,2.8,158.7,13.3,5,,2013-03-31T07:06:35,2013-03-31T19:54:10,0.65,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2013-04-01,6.3,-1.0,1.7,4.2,-4.2,-1.5,-2.4,75.8,0.0,0,0.0,,0.0,0.1,43.1,17.8,53.7,1006.2,67.6,6.7,259.0,22.4,8,,2013-04-01T07:04:36,2013-04-01T19:55:35,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2013-04-02,3.5,-1.0,1.3,1.0,-4.4,-1.5,-2.4,76.5,0.0,0,0.0,,0.0,0.0,31.3,13.5,35.9,1006.2,90.5,7.4,244.7,21.1,8,,2013-04-02T07:02:36,2013-04-02T19:56:59,0.71,Overcast,Cloudy skies throughout the day.,cloudy,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2013-04-03,4.5,0.8,2.6,2.7,-2.8,-0.1,-1.5,74.9,0.0,0,0.0,,0.0,0.0,29.5,13.2,43.4,1009.7,95.8,7.4,226.4,19.6,8,,2013-04-03T07:00:37,2013-04-03T19:58:23,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2013-04-04,8.4,-0.3,3.8,6.6,-3.7,1.0,-0.7,73.0,0.0,0,0.0,,0.0,0.0,34.0,17.4,43.1,1006.5,51.9,6.2,209.0,17.9,8,,2013-04-04T06:58:38,2013-04-04T19:59:47,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2013-04-05,4.2,0.8,2.4,3.0,-2.6,0.1,-0.3,82.4,0.0,0,0.0,,0.0,0.0,37.2,19.9,33.6,1005.5,77.1,5.4,157.9,13.6,5,,2013-04-05T06:56:40,2013-04-05T20:01:12,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2013-04-06,6.7,0.4,3.9,5.1,0.0,2.1,-0.6,73.9,0.0,0,0.0,,0.0,0.0,28.2,14.2,47.6,1014.1,93.3,5.0,233.5,20.3,8,,2013-04-06T06:54:42,2013-04-06T20:02:36,0.86,Overcast,Cloudy skies throughout the day.,cloudy,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2013-04-07,5.8,1.6,3.2,3.9,-1.7,0.7,-1.7,70.4,0.0,0,0.0,,0.0,0.0,28.3,12.8,52.1,1018.1,85.0,8.6,217.5,18.7,7,,2013-04-07T06:52:44,2013-04-07T20:04:00,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2013-04-08,7.5,-0.7,2.8,7.5,-4.1,1.4,0.1,82.9,2.177,100,4.17,rain,0.0,0.0,24.4,14.6,59.0,1008.5,71.3,6.1,81.8,7.1,2,,2013-04-08T06:50:47,2013-04-08T20:05:24,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
